document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	HAS_CAUSE	ускорить эпителизацию после трансФРК	1119-1155	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	ускорить эпителизацию после трансФРК	1119-1155	FINDING	роговичный синдром	1098-1116	DISO
27456563_ru	FINDING_OF	ускорить эпителизацию после трансФРК	1119-1155	FINDING	эпителизацию	1128-1140	PHYS
27456563_ru	ASSOCIATED_WITH	эпителизацию	1128-1140	PHYS	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	ASSOCIATED_WITH	эпителизацию	1128-1140	PHYS	роговичный синдром	1098-1116	DISO
27456563_ru	ASSOCIATED_WITH	эпителизацию	1128-1140	PHYS	ускорить эпителизацию после трансФРК	1119-1155	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	рибофлавин	1001-1011	CHEM
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	роговичный синдром	1098-1116	DISO
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	эпителизацию	1128-1140	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	образцов роговиц	1188-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	роговиц	1197-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	прочности на разрыв	1290-1309	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	разрыв	1303-1309	FINDING
27456563_ru	ASSOCIATED_WITH	фотопротекторных свойств	118-142	PHYS	оксидативным стрессом	51-72	DISO
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	118-142	PHYS	роговице	75-83	ANATOMY
27456563_ru	ASSOCIATED_WITH	фотопротекторных свойств	118-142	PHYS	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING
27456563_ru	PART_OF	образцов роговиц	1188-1204	ANATOMY	роговиц	1197-1204	ANATOMY
27456563_ru	HAS_CAUSE	увеличение максимальной силы на разрыв	1213-1251	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	увеличение максимальной силы на разрыв	1213-1251	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	AFFECTS	увеличение максимальной силы на разрыв	1213-1251	FINDING	образцов роговиц	1188-1204	ANATOMY
27456563_ru	AFFECTS	увеличение максимальной силы на разрыв	1213-1251	FINDING	роговиц	1197-1204	ANATOMY
27456563_ru	FINDING_OF	увеличение максимальной силы на разрыв	1213-1251	FINDING	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	FINDING_OF	увеличение максимальной силы на разрыв	1213-1251	FINDING	прочности на разрыв	1290-1309	PHYS
27456563_ru	HAS_CAUSE	увеличение максимальной силы на разрыв	1213-1251	FINDING	разрыв	1303-1309	FINDING
27456563_ru	PHYSIOLOGY_OF	максимальной силы на разрыв	1224-1251	PHYS	образцов роговиц	1188-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	максимальной силы на разрыв	1224-1251	PHYS	роговиц	1197-1204	ANATOMY
27456563_ru	ASSOCIATED_WITH	максимальной силы на разрыв	1224-1251	PHYS	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	ASSOCIATED_WITH	максимальной силы на разрыв	1224-1251	PHYS	разрыв	1303-1309	FINDING
27456563_ru	PHYSIOLOGY_OF	прочности на разрыв	1290-1309	PHYS	образцов роговиц	1188-1204	ANATOMY
27456563_ru	ASSOCIATED_WITH	прочности на разрыв	1290-1309	PHYS	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	ASSOCIATED_WITH	прочности на разрыв	1290-1309	PHYS	разрыв	1303-1309	FINDING
27456563_ru	ASSOCIATED_WITH	разрыв	1303-1309	FINDING	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	ASSOCIATED_WITH	разрыв	1303-1309	FINDING	прочности на разрыв	1290-1309	PHYS
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	миопией	1422-1429	DISO
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	миопией средней степени	1422-1454	DISO
27456563_ru	TREATED_USING	миопией	1422-1429	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	миопией	1422-1429	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	SUBCLASS_OF	миопией слабой	1422-1436	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией слабой	1422-1436	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	миопией слабой	1422-1436	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	SUBCLASS_OF	миопией средней степени	1422-1454	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией средней степени	1422-1454	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	миопией средней степени	1422-1454	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией	1422-1429	DISO
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией средней степени	1422-1454	DISO
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения	1529-1544	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	корригированной остротой	1608-1632	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой	1624-1632	PHYS
27456563_ru	HAS_CAUSE	остротой зрения	1529-1544	PHYS	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	FINDING_OF	остротой зрения	1529-1544	PHYS	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	HAS_CAUSE	остротой зрения без коррекции	1529-1558	PHYS	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	остротой зрения без коррекции	1529-1558	PHYS	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	остротой зрения без коррекции	1529-1558	PHYS	миопией средней степени	1422-1454	DISO
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	FINDING_OF	остротой зрения без коррекции	1529-1558	PHYS	остротой зрения	1529-1544	PHYS
27456563_ru	ASSOCIATED_WITH	корригированной остротой	1608-1632	PHYS	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	HAS_CAUSE	оптико-рефракционного эффекта	1693-1722	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	оптико-рефракционного эффекта	1693-1722	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	AFFECTS	оптико-рефракционного эффекта	1693-1722	FINDING	парном глазу	1782-1794	ANATOMY
27456563_ru	HAS_CAUSE	рибофлавином	1766-1778	CHEM	рибофлавина	1381-1392	CHEM
27456563_ru	ORIGINS_FROM	рибофлавином	1766-1778	CHEM	парном глазу	1782-1794	ANATOMY
27456563_ru	ORIGINS_FROM	рибофлавином	1766-1778	CHEM	глазу	1789-1794	ANATOMY
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	оптико-рефракционного эффекта	1693-1722	FINDING
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	HAS_CAUSE	точности рефракционного перепрофилирования	1829-1871	PHYS	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	точности рефракционного перепрофилирования	1829-1871	PHYS	оптико-рефракционного эффекта	1693-1722	FINDING
27456563_ru	HAS_CAUSE	точности рефракционного перепрофилирования	1829-1871	PHYS	рибофлавином	1766-1778	CHEM
27456563_ru	ASSOCIATED_WITH	точности рефракционного перепрофилирования	1829-1871	PHYS	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING
27456563_ru	ASSOCIATED_WITH	точности рефракционного перепрофилирования	1829-1871	PHYS	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	ASSOCIATED_WITH	рефракционного перепрофилирования	1838-1871	PHYS	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING
27456563_ru	ASSOCIATED_WITH	рефракционного перепрофилирования	1838-1871	PHYS	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	оптико-рефракционного эффекта	1693-1722	FINDING
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	PHYSIOLOGY_OF	биомеханических	1932-1947	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	1950-1974	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	HAS_CAUSE	раствором рибофлавина	2059-2080	CHEM	рибофлавина	1381-1392	CHEM
27456563_ru	PHYSIOLOGY_OF	фотопротекцию	2094-2107	FINDING	стромы	2052-2058	ANATOMY
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	FINDING_OF	фотопротекцию	2094-2107	FINDING	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	раствором	2059-2068	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	FINDING_OF	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	фотопротекцию	2094-2107	FINDING
27456563_ru	USED_IN	рибофлавином	304-316	CHEM	in vitro	401-409	LABPROC
27456563_ru	ORIGINS_FROM	рибофлавином	304-316	CHEM	глазах	426-432	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	in vitro	401-409	LABPROC	рибофлавином	304-316	CHEM
27456563_ru	APPLIED_TO	in vitro	401-409	LABPROC	глазах	426-432	ANATOMY
27456563_ru	PART_OF	глазах	426-432	ANATOMY	глазах	464-470	ANATOMY
27456563_ru	PART_OF	глазах	464-470	ANATOMY	глазах	426-432	ANATOMY
27456563_ru	TREATED_USING	миопией	487-494	DISO	рибофлавином	304-316	CHEM
27456563_ru	AFFECTS	миопией	487-494	DISO	глазах	464-470	ANATOMY
27456563_ru	AFFECTS	оксидативным стрессом	51-72	DISO	роговице	75-83	ANATOMY
27456563_ru	HAS_CAUSE	оксидативным стрессом	51-72	DISO	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING
27456563_ru	APPLIED_TO	Биомеханическое тестирование	514-542	LABPROC	роговицы	552-560	ANATOMY
27456563_ru	USED_IN	разрывной машине	576-592	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	USED_IN	разрывной машине	576-592	DEVICE	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE
27456563_ru	USED_IN	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	APPLIED_TO	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	роговицы	552-560	ANATOMY
27456563_ru	USED_IN	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	разрывной машине	576-592	DEVICE
27456563_ru	AFFECTS	стрессом	64-72	DISO	роговице	75-83	ANATOMY
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	лазерах	726-733	DEVICE
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	Wavelight-Allegretto200	734-757	DEVICE
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	MEL-80	759-765	DEVICE
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	WaveLight-EX500	767-782	DEVICE
27456563_ru	USED_IN	эксимерных лазерах	715-733	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	USED_IN	эксимерных лазерах	715-733	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	USED_IN	эксимерных лазерах	715-733	DEVICE	Wavelight-Allegretto200	734-757	DEVICE
27456563_ru	USED_IN	лазерах	726-733	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	USED_IN	Wavelight	734-743	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	USED_IN	Wavelight	734-743	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	USED_IN	Wavelight-Allegretto200	734-757	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	USED_IN	Wavelight-Allegretto200	734-757	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	USED_IN	MEL-80	759-765	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	SUBCLASS_OF	MEL-80	759-765	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	MEL-80	759-765	DEVICE	лазерах	726-733	DEVICE
27456563_ru	USED_IN	WaveLight	767-776	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	лазерах	726-733	DEVICE
27456563_ru	USED_IN	WaveLight-EX500	767-782	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	лазерах	726-733	DEVICE
27456563_ru	USED_IN	WaveLight-EX500	767-782	DEVICE	WaveLight	767-776	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	диагностических приборов	879-903	DEVICE
27456563_ru	USED_IN	фемтолазерах	785-797	DEVICE	эксимерных	715-725	DEVICE
