document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456715_ru	ALTERNATIVE_NAME	сыворотки крови	432-447	ANATOMY	сыворотки	432-441	ANATOMY
27456715_ru	PART_OF	головного	603-612	ANATOMY	головного мозга	603-618	ANATOMY
27456715_ru	ALTERNATIVE_NAME	головного мозга	603-618	ANATOMY	мозга	613-618	ANATOMY
27456715_ru	PART_OF	головного мозга	603-618	ANATOMY	головного	603-612	ANATOMY
27456715_ru	SUBCLASS_OF	менингококковой инфекции	694-718	DISO	инфекции	710-718	DISO
27456715_ru	HAS_CAUSE	осложнением БМ	764-778	DISO	отек головного мозга	783-803	DISO
27456715_ru	HAS_CAUSE	осложнением БМ	764-778	DISO	менингококковой инфекцией	835-860	DISO
27456715_ru	AFFECTS	отек головного мозга	783-803	DISO	головного мозга	788-803	ANATOMY
27456715_ru	HAS_CAUSE	отек головного мозга	783-803	DISO	менингококковой инфекцией	835-860	DISO
27456715_ru	PART_OF	головного мозга	788-803	ANATOMY	головного	788-797	ANATOMY
27456715_ru	ALTERNATIVE_NAME	головного мозга	788-803	ANATOMY	мозга	798-803	ANATOMY
27456715_ru	PART_OF	головного	788-797	ANATOMY	головного мозга	788-803	ANATOMY
27456715_ru	SUBCLASS_OF	менингококковой инфекцией	835-860	DISO	инфекцией	851-860	DISO
27456715_ru	SUBCLASS_OF	пневмококковым менингитом	873-898	DISO	менингитом	888-898	DISO
27456715_ru	PART_OF	головного	972-981	ANATOMY	головного мозга	972-987	ANATOMY
27456715_ru	AFFECTS	структурные изменения головного мозга отсутствовали	950-1001	FINDING	головного мозга	972-987	ANATOMY
27456715_ru	FINDING_OF	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	клиническими	1183-1195	PHYS
27456715_ru	FINDING_OF	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	нейровизуализационными показателями	1198-1233	PHYS
27456715_ru	HAS_CAUSE	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	поздней лабораторной диагностикой	1417-1450	FINDING
27456715_ru	HAS_CAUSE	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	несвоевременным началом этиотропной антибактериальной терапии	1453-1514	FINDING
27456715_ru	ASSOCIATED_WITH	неблагоприятными исходами БМ	1236-1264	PHYS	БМ	1262-1264	DISO
27456715_ru	ASSOCIATED_WITH	исходами БМ	1253-1264	PHYS	БМ	1262-1264	DISO
27456715_ru	ASSOCIATED_WITH	тяжестью течения БМ	1396-1415	PHYS	БМ	1413-1415	DISO
27456715_ru	ASSOCIATED_WITH	деструктивно-пролиферативными	1066-1095	PHYS	БМ	1031-1033	DISO
27456715_ru	ALTERNATIVE_NAME	сыворотки	432-441	ANATOMY	сыворотки крови	432-447	ANATOMY
27456717_ru	SUBCLASS_OF	перинатального поражения нервной системы	263-303	DISO	поражения нервной системы	278-303	DISO
27456717_ru	AFFECTS	перинатального поражения нервной системы	263-303	DISO	нервной системы	288-303	ANATOMY
27456717_ru	ABBREVIATION	перинатального поражения нервной системы	263-303	DISO	ППНС	305-309	DISO
27456717_ru	SUBCLASS_OF	дизонтогенетическим	312-331	DISO	перинатального поражения нервной системы	263-303	DISO
27456717_ru	SUBCLASS_OF	дизонтогенетическим	312-331	DISO	перинатального поражения	263-287	DISO
27456717_ru	PHYSIOLOGY_OF	моторики	839-847	PHYS	рук	848-851	ANATOMY
27456717_ru	TREATED_USING	дизартрии	935-944	DISO	тенотеном	893-902	CHEM
27456717_ru	TREATED_USING	дизартрии	935-944	DISO	тенотеном детским	893-910	CHEM
27456717_ru	ASSOCIATED_WITH	дизартрии	935-944	DISO	уменьшились проявления дизартрии	912-944	FINDING
27456717_ru	ASSOCIATED_WITH	ППНС	1082-1086	DISO	различия были более выражены	1091-1119	FINDING
27456717_ru	HAS_CAUSE	терапевтической эффективности	27-56	FINDING	тенотена	57-65	CHEM
27456717_ru	HAS_CAUSE	терапевтической эффективности	27-56	FINDING	тенотена детского	57-74	CHEM
27456717_ru	SUBCLASS_OF	тенотена детского	57-74	CHEM	тенотена	57-65	CHEM
27456717_ru	SUBCLASS_OF	гипоксических поражениях ЦНС	93-121	DISO	поражениях ЦНС	107-121	DISO
27456717_ru	HAS_CAUSE	гипоксических поражениях ЦНС	93-121	DISO	гипоксических	93-106	DISO
27456717_ru	HAS_CAUSE	гипоксических	93-106	DISO	гипоксических поражениях ЦНС	93-121	DISO
27456717_ru	TREATED_USING	перинатальных гипоксических поражениях ЦНС	79-121	DISO	тенотена	57-65	CHEM
27456717_ru	AFFECTS	перинатальных гипоксических поражениях ЦНС	79-121	DISO	ЦНС	118-121	ANATOMY
27456717_ru	ASSOCIATED_WITH	перинатальных гипоксических поражениях ЦНС	79-121	DISO	терапевтической эффективности	27-56	FINDING
27456717_ru	TREATED_USING	перинатальных гипоксических поражениях ЦНС	79-121	DISO	тенотена детского	57-74	CHEM
27456717_ru	SUBCLASS_OF	перинатальных гипоксических поражениях ЦНС	79-121	DISO	поражениях ЦНС	107-121	DISO
27456717_ru	SUBCLASS_OF	перинатальных гипоксических поражениях ЦНС	79-121	DISO	гипоксических поражениях ЦНС	93-121	DISO
27456717_ru	AFFECTS	поражения нервной системы	278-303	DISO	нервной системы	288-303	ANATOMY
27456717_ru	PART_OF	нервной системы	288-303	ANATOMY	нервной	288-295	ANATOMY
27456717_ru	PART_OF	нервной	288-295	ANATOMY	нервной системы	288-303	ANATOMY
27456717_ru	SUBCLASS_OF	энцефалопатическим	334-352	DISO	перинатального поражения нервной системы	263-303	DISO
27456717_ru	SUBCLASS_OF	энцефалопатическим	334-352	DISO	перинатального поражения	263-287	DISO
27456717_ru	SUBCLASS_OF	тенотеном детским	523-540	CHEM	тенотеном	523-532	CHEM
27456717_ru	SUBCLASS_OF	тенотен детский	611-626	CHEM	тенотен	611-618	CHEM
27456717_ru	SUBCLASS_OF	тенотена детского	717-734	CHEM	тенотена	717-725	CHEM
27456717_ru	HAS_CAUSE	более успешному развитию	750-774	FINDING	тенотена	717-725	CHEM
27456717_ru	HAS_CAUSE	более успешному развитию	750-774	FINDING	тенотена детского	717-734	CHEM
27456717_ru	SUBCLASS_OF	общей моторики	779-793	PHYS	моторики	785-793	PHYS
27456717_ru	SUBCLASS_OF	пространственной координации	796-824	PHYS	координации	813-824	PHYS
27456717_ru	SUBCLASS_OF	тонкой моторики	832-847	PHYS	моторики	839-847	PHYS
27456717_ru	PHYSIOLOGY_OF	тонкой моторики	832-847	PHYS	рук	848-851	ANATOMY
27456717_ru	SUBCLASS_OF	тонкой моторики рук	832-851	PHYS	моторики	839-847	PHYS
27456717_ru	SUBCLASS_OF	тонкой моторики рук	832-851	PHYS	тонкой моторики	832-847	PHYS
27456717_ru	PHYSIOLOGY_OF	тонкой моторики рук	832-851	PHYS	рук	848-851	ANATOMY
27456717_ru	SUBCLASS_OF	тенотеном детским	893-910	CHEM	тенотеном	893-902	CHEM
27456717_ru	HAS_CAUSE	уменьшились проявления дизартрии	912-944	FINDING	тенотеном	893-902	CHEM
27456717_ru	HAS_CAUSE	уменьшились проявления дизартрии	912-944	FINDING	тенотеном детским	893-910	CHEM
27456717_ru	HAS_CAUSE	улучшилась артикуляция	947-969	FINDING	тенотеном	893-902	CHEM
27456717_ru	FINDING_OF	улучшилась артикуляция	947-969	FINDING	артикуляция	958-969	PHYS
27456717_ru	HAS_CAUSE	улучшилась артикуляция	947-969	FINDING	тенотеном детским	893-910	CHEM
27456717_ru	SUBCLASS_OF	дизонтогенетическим вариантом ППНС	1052-1086	DISO	ППНС	1082-1086	DISO
27456717_ru	ASSOCIATED_WITH	дизонтогенетическим вариантом ППНС	1052-1086	DISO	различия были более выражены	1091-1119	FINDING
27456717_ru	SUBCLASS_OF	тенотеном детским	1129-1146	CHEM	тенотеном	1129-1138	CHEM
27456717_ru	HAS_CAUSE	нормализации поведения ребенка	1168-1198	FINDING	тенотеном	1129-1138	CHEM
27456717_ru	HAS_CAUSE	нормализации поведения ребенка	1168-1198	FINDING	тенотеном детским	1129-1146	CHEM
27456717_ru	HAS_CAUSE	различия были более выражены	1091-1119	FINDING	тенотеном	893-902	CHEM
27456717_ru	HAS_CAUSE	различия были более выражены	1091-1119	FINDING	тенотеном детским	893-910	CHEM
27456717_ru	HAS_CAUSE	различия были более выражены	1091-1119	FINDING	дизонтогенетическим вариантом ППНС	1052-1086	DISO
27456720_ru	ASSOCIATED_WITH	расстройства личности	890-911	DISO	Наиболее частыми были диагнозы	844-874	FINDING
27456720_ru	ASSOCIATED_WITH	расстройства адаптации	914-936	DISO	Наиболее частыми были диагнозы	844-874	FINDING
27456720_ru	HAS_CAUSE	необходимость дополнительного стрессорного воздействия (конфликтная ситуация) для формирования суицидального поведения	1255-1373	FINDING	стрессорного воздействия	1285-1309	FINDING
27456720_ru	ASSOCIATED_WITH	психопатологических симптомов	1624-1653	DISO	предпочтительном характере суицидального поведения	1487-1537	FINDING
27456720_ru	ASSOCIATED_WITH	психопатологических симптомов	1624-1653	DISO	типологии психопатологических симптомов	1614-1653	FINDING
27456721_ru	ASSOCIATED_WITH	психической патологией	886-908	DISO	тенденция к повышению уровня субъективной опасности	920-971	FINDING
27456721_ru	HAS_CAUSE	тенденция к повышению уровня субъективной опасности	920-971	FINDING	психической патологией	886-908	DISO
27456723_ru	SUBCLASS_OF	крупной моторики	608-624	PHYS	моторики	616-624	PHYS
27456723_ru	SUBCLASS_OF	мелкой моторики	627-642	PHYS	моторики	634-642	PHYS
