document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456902_ru	SUBCLASS_OF	генерализованных эпилептических приступов	68-109	DISO	эпилептических приступов	85-109	DISO
27456902_ru	SUBCLASS_OF	генерализованными тонико-клоническими припадками	195-243	DISO	тонико-клоническими припадками	213-243	DISO
27456902_ru	SUBCLASS_OF	Изолированными генерализованными тонико-клоническими припадками	180-243	DISO	тонико-клоническими припадками	213-243	DISO
27456902_ru	SUBCLASS_OF	Изолированными генерализованными тонико-клоническими припадками	180-243	DISO	генерализованными тонико-клоническими припадками	195-243	DISO
27456902_ru	PHYSIOLOGY_OF	биоэлектрической активности мозга	382-415	PHYS	мозга	410-415	ANATOMY
27456902_ru	ASSOCIATED_WITH	количественные показатели сна	480-524	PHYS	сна	521-524	PHYS
27456902_ru	SUBCLASS_OF	генерализованных эпилептических приступах	555-596	DISO	эпилептических приступах	572-596	DISO
27456902_ru	HAS_CAUSE	увеличивается представленность альфа-ритма	597-639	FINDING	генерализованных эпилептических приступах	555-596	DISO
27456902_ru	SUBCLASS_OF	фокальных эпилептических приступах	778-812	DISO	эпилептических приступах	788-812	DISO
27456902_ru	ASSOCIATED_WITH	фокальных эпилептических приступах	778-812	DISO	увеличивается представленность дельта- и бета-2 ритма	813-866	FINDING
27456902_ru	HAS_CAUSE	увеличивается представленность дельта- и бета-2 ритма	813-866	FINDING	фокальных эпилептических приступах	778-812	DISO
27456902_ru	FINDING_OF	региональные эпилептиформные изменения усугубляются	886-937	FINDING	эпилептиформные изменения	899-924	PHYS
27456902_ru	FINDING_OF	региональные эпилептиформные изменения усугубляются	886-937	FINDING	региональные эпилептиформные изменения	886-924	PHYS
27456902_ru	SUBCLASS_OF	медленного сна	964-978	PHYS	сна	975-978	PHYS
27456902_ru	SUBCLASS_OF	дневного сна	441-453	PHYS	сна	450-453	PHYS
27456902_ru	SUBCLASS_OF	дневного сна	759-771	PHYS	сна	768-771	PHYS
27456902_ru	FINDING_OF	развивается фокальная эпилептиформная активность	682-730	FINDING	бодрствования	668-681	PHYS
27456903_ru	ABBREVIATION	интерлейкина-1B	242-257	CHEM	IL-1B	259-264	CHEM
27456903_ru	ASSOCIATED_WITH	некроза опухолей	298-314	PHYS	опухолей	306-314	DISO
27456903_ru	ASSOCIATED_WITH	некроза опухолей	298-314	PHYS	фактора некроза опухолей	290-314	CHEM
27456903_ru	ABBREVIATION	С-реактивного белка	324-343	CHEM	CRP	345-348	CHEM
27456903_ru	SUBCLASS_OF	С-реактивного белка	324-343	CHEM	белка	338-343	CHEM
27456903_ru	HAS_CAUSE	содержание которых повышено	127-154	FINDING	биомаркеры воспаления	104-125	CHEM
27456903_ru	ABBREVIATION	интерлейкина-6	267-281	CHEM	IL-6	283-287	CHEM
27456903_ru	ABBREVIATION	α-1-антитрипсина	352-368	CHEM	А1АТ	370-374	CHEM
27456903_ru	SUBCLASS_OF	α-1-антитрипсина	352-368	CHEM	антитрипсина	356-368	CHEM
27456903_ru	HAS_CAUSE	Уровни экстраверсии и невротизма не были связаны	722-770	FINDING	CRP	817-820	CHEM
27456904_ru	TREATED_USING	острой гипоксической гипоксии	421-450	DISO	реамберина	385-395	CHEM
27456904_ru	SUBCLASS_OF	острой гипоксической гипоксии	421-450	DISO	гипоксической гипоксии	428-450	DISO
27456904_ru	ASSOCIATED_WITH	острой гипоксической гипоксии	662-691	DISO	увеличения чувствительности к острой гипоксической гипоксии	632-691	FINDING
27456904_ru	SUBCLASS_OF	острой гипоксической гипоксии	662-691	DISO	гипоксической гипоксии	669-691	DISO
27456904_ru	SUBCLASS_OF	острой гипоксической гипоксии	867-896	DISO	гипоксической гипоксии	874-896	DISO
27456904_ru	ABBREVIATION	α-липоевой кислоты	50-68	CHEM	α-ЛК	70-74	CHEM
27456904_ru	ABBREVIATION	сахарным диабетом	118-135	DISO	СД	137-139	DISO
27456904_ru	ABBREVIATION	острому нарушению мозгового кровообращения	143-185	DISO	ОНМК	187-191	DISO
27456904_ru	SUBCLASS_OF	гипоксической гипоксии	428-450	DISO	гипоксии	442-450	DISO
27456904_ru	TREATED_USING	гипергликемии	466-479	DISO	реамберина	385-395	CHEM
27456904_ru	ASSOCIATED_WITH	гипергликемии	466-479	DISO	выраженность гипергликемии	453-479	FINDING
27456904_ru	ASSOCIATED_WITH	чувствительности к острой гипоксической гипоксии	643-691	PHYS	острой гипоксической гипоксии	662-691	DISO
27456904_ru	SUBCLASS_OF	гипоксической гипоксии	874-896	DISO	гипоксии	888-896	DISO
27456904_ru	ASSOCIATED_WITH	гипергликемии	961-974	DISO	уменьшают выраженность гипергликемии	938-974	FINDING
27456904_ru	ASSOCIATED_WITH	ОНМК	1059-1063	DISO	увеличение устойчивости к ОНМК	1033-1063	FINDING
27456904_ru	TREATED_USING	аллоксановым диабетом	1074-1095	DISO	реамберина	1110-1120	CHEM
27456904_ru	HAS_CAUSE	сахароснижающего эффекта	1361-1385	FINDING	Реамберин	1253-1262	CHEM
27456904_ru	HAS_CAUSE	сахароснижающего эффекта	1361-1385	FINDING	Реамберин превосходил α-ЛК	1253-1279	FINDING
27456904_ru	PHYSIOLOGY_OF	мозгового кровообращения	161-185	PHYS	мозгового	161-170	ANATOMY
27456904_ru	SUBCLASS_OF	мозгового кровообращения	161-185	PHYS	кровообращения	171-185	PHYS
27456904_ru	SUBCLASS_OF	аллоксановым диабетом	248-269	DISO	диабетом	261-269	DISO
27456904_ru	ABBREVIATION	головного мозга	305-320	ANATOMY	ГМ	322-324	ANATOMY
27456904_ru	PART_OF	головного мозга	305-320	ANATOMY	головного	305-314	ANATOMY
27456904_ru	ALTERNATIVE_NAME	головного мозга	305-320	ANATOMY	мозга	315-320	ANATOMY
27456904_ru	ASSOCIATED_WITH	устойчивость к острой гипоксической гипоксии	406-450	PHYS	острой гипоксической гипоксии	421-450	DISO
27456904_ru	HAS_CAUSE	выраженность гипергликемии	453-479	FINDING	реамберина	385-395	CHEM
27456904_ru	HAS_CAUSE	выраженность гипергликемии	453-479	FINDING	α-ЛК	398-402	CHEM
27456904_ru	FINDING_OF	увеличения чувствительности к острой гипоксической гипоксии	632-691	FINDING	чувствительности к острой гипоксической гипоксии	643-691	PHYS
27456904_ru	SUBCLASS_OF	гипоксической гипоксии	669-691	DISO	гипоксии	683-691	DISO
27456904_ru	ASSOCIATED_WITH	устойчивости к ОНМК	845-864	PHYS	ОНМК	860-864	DISO
27456904_ru	ASSOCIATED_WITH	ОНМК	860-864	DISO	повышение устойчивости к ОНМК	835-864	FINDING
27456904_ru	HAS_CAUSE	уменьшают выраженность гипергликемии	938-974	FINDING	α-ЛК	722-726	CHEM
27456904_ru	HAS_CAUSE	уменьшают выраженность гипергликемии	938-974	FINDING	реамберин	710-719	CHEM
27456904_ru	HAS_CAUSE	увеличение устойчивости к ОНМК	1033-1063	FINDING	реамберина	1110-1120	CHEM
27456904_ru	HAS_CAUSE	увеличение устойчивости к ОНМК	1033-1063	FINDING	α-ЛК	1123-1127	CHEM
27456904_ru	FINDING_OF	увеличение устойчивости к ОНМК	1033-1063	FINDING	устойчивости к ОНМК	1044-1063	PHYS
27456904_ru	HAS_CAUSE	увеличение устойчивости к ОНМК	1033-1063	FINDING	антигипоксическим действием	1140-1167	FINDING
27456904_ru	ASSOCIATED_WITH	устойчивости к ОНМК	1044-1063	PHYS	ОНМК	1059-1063	DISO
27456904_ru	HAS_CAUSE	антигипоксическим действием	1140-1167	FINDING	реамберина	1110-1120	CHEM
27456904_ru	HAS_CAUSE	антигипоксическим действием	1140-1167	FINDING	α-ЛК	1123-1127	CHEM
27456904_ru	ASSOCIATED_WITH	гипергликемии	1238-1251	DISO	не зависит от их влияния на выраженность гипергликемии	1197-1251	FINDING
27456904_ru	HAS_CAUSE	антигипоксической активности	1283-1311	FINDING	α-ЛК	1275-1279	CHEM
27456904_ru	HAS_CAUSE	антигипоксической активности	1283-1311	FINDING	Реамберин	1253-1262	CHEM
27456904_ru	HAS_CAUSE	антигипоксической активности	1283-1311	FINDING	Реамберин превосходил α-ЛК	1253-1279	FINDING
27456904_ru	ASSOCIATED_WITH	ОНМК	1313-1317	DISO	ОНМК-протективному действию	1313-1340	FINDING
27456904_ru	HAS_CAUSE	ОНМК-протективному действию	1313-1340	FINDING	α-ЛК	1275-1279	CHEM
27456904_ru	HAS_CAUSE	ОНМК-протективному действию	1313-1340	FINDING	Реамберин	1253-1262	CHEM
27456904_ru	HAS_CAUSE	ОНМК-протективному действию	1313-1340	FINDING	Реамберин превосходил α-ЛК	1253-1279	FINDING
27456904_ru	HAS_CAUSE	скорости развития сахароснижающего эффекта	1343-1385	FINDING	α-ЛК	1275-1279	CHEM
27456904_ru	HAS_CAUSE	скорости развития сахароснижающего эффекта	1343-1385	FINDING	Реамберин	1253-1262	CHEM
27456904_ru	HAS_CAUSE	скорости развития сахароснижающего эффекта	1343-1385	FINDING	Реамберин превосходил α-ЛК	1253-1279	FINDING
27456904_ru	HAS_CAUSE	повышение устойчивости к ОНМК	835-864	FINDING	α-ЛК	722-726	CHEM
27456904_ru	HAS_CAUSE	повышение устойчивости к ОНМК	835-864	FINDING	реамберин	710-719	CHEM
27456904_ru	HAS_CAUSE	не зависит от их влияния на выраженность гипергликемии	1197-1251	FINDING	реамберина	1110-1120	CHEM
27456904_ru	HAS_CAUSE	не зависит от их влияния на выраженность гипергликемии	1197-1251	FINDING	α-ЛК	1123-1127	CHEM
27459481_ru	ASSOCIATED_WITH	послеоперационного панкреатита	121-151	DISO	снижения частоты возникновения послеоперационного панкреатита	90-151	FINDING
