document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456565_en	SUBCLASS_OF	unrecognized glaucoma	927-948	DISO	glaucoma	940-948	DISO
27456565_en	HAS_CAUSE	b-blockers were initially effective, but then seemed to lose their power	1000-1072	FINDING	b-blockers	1000-1010	CHEM
27456565_en	FINDING_OF	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	intraocular pressure	1104-1124	PHYS
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	inaccurate diagnosis	1198-1218	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	lack of patient compliance	1252-1278	FINDING
27456565_en	AFFECTS	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	intraocular	1104-1115	ANATOMY
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	inadequate treatment	1220-1240	FINDING
27456565_en	FINDING_OF	intraocular pressure to resist hypotensive therapy	13-63	FINDING	intraocular pressure	13-33	PHYS
27456565_en	AFFECTS	intraocular pressure to resist hypotensive therapy	13-63	FINDING	intraocular	13-24	ANATOMY
27456565_en	ALTERNATIVE_NAME	intraocular pressure to resist hypotensive therapy	13-63	FINDING	intraocular pressure (IOP) resistance to therapy	115-163	FINDING
27456715_en	SUBCLASS_OF	Neurological complications	1-27	DISO	complications	14-27	DISO
27456715_en	ASSOCIATED_WITH	Neurological complications	1-27	DISO	outcomes of bacterial meningitis	32-64	FINDING
27456715_en	HAS_CAUSE	Neurological complications	1-27	DISO	bacterial meningitis	44-64	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	44-64	DISO	outcomes of bacterial meningitis	32-64	FINDING
27456715_en	SUBCLASS_OF	bacterial meningitis	44-64	DISO	meningitis	54-64	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	44-64	DISO	outcomes	32-40	FINDING
27456715_en	SUBCLASS_OF	neurological complications	95-121	DISO	complications	108-121	DISO
27456715_en	ASSOCIATED_WITH	neurological complications	95-121	DISO	outcomes	126-134	FINDING
27456715_en	HAS_CAUSE	neurological complications	95-121	DISO	bacterial meningitis	138-158	DISO
27456715_en	ASSOCIATED_WITH	neurological complications	95-121	DISO	outcomes of bacterial meningitis	126-158	FINDING
27456715_en	HAS_CAUSE	outcomes	126-134	FINDING	bacterial meningitis	138-158	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	138-158	DISO	outcomes	126-134	FINDING
27456715_en	SUBCLASS_OF	bacterial meningitis	138-158	DISO	meningitis	148-158	DISO
27456715_en	ABBREVIATION	bacterial meningitis	138-158	DISO	BM	160-162	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	138-158	DISO	outcomes of bacterial meningitis	126-158	FINDING
27456715_en	TO_DETECT_OR_STUDY	Bacteriological study	274-295	LABPROC	BM	223-225	DISO
27456715_en	TO_DETECT_OR_STUDY	biochemical blood tests	310-333	LABPROC	BM	223-225	DISO
27456715_en	USED_IN	biochemical blood tests	310-333	LABPROC	Bacteriological study	274-295	LABPROC
27456715_en	SUBCLASS_OF	biochemical blood tests	310-333	LABPROC	blood tests	322-333	LABPROC
27456715_en	USED_IN	blood tests	322-333	LABPROC	Bacteriological study	274-295	LABPROC
27456715_en	PART_OF	cerebrospinal	357-370	ANATOMY	cerebrospinal fluid	357-376	ANATOMY
27456715_en	PART_OF	cerebrospinal fluid	357-376	ANATOMY	cerebrospinal	357-370	ANATOMY
27456715_en	ABBREVIATION	cerebrospinal fluid	357-376	ANATOMY	CSF	378-381	ANATOMY
27456715_en	USED_IN	molecular-genetic study	406-429	LABPROC	Bacteriological study	274-295	LABPROC
27456715_en	USED_IN	molecular-genetic study	406-429	LABPROC	biochemical blood tests	310-333	LABPROC
27456715_en	USED_IN	molecular-genetic study	406-429	LABPROC	blood serology	338-352	LABPROC
27456715_en	SUBCLASS_OF	brain magnetic resonance imaging	518-550	LABPROC	magnetic resonance imaging	524-550	LABPROC
27456715_en	SUBCLASS_OF	generalized meningococcal infection	600-635	DISO	meningococcal infection	612-635	DISO
27456715_en	SUBCLASS_OF	generalized meningococcal infection	600-635	DISO	infection	626-635	DISO
27456715_en	SUBCLASS_OF	meningococcal infection	612-635	DISO	infection	626-635	DISO
27456715_en	HAS_CAUSE	BM	658-660	DISO	generalized meningococcal infection	600-635	DISO
27456715_en	HAS_CAUSE	BM	658-660	DISO	meningococcal infection	612-635	DISO
27456715_en	AFFECTS	Brain edema	689-700	DISO	Brain	689-694	ANATOMY
27456715_en	SUBCLASS_OF	Brain edema	689-700	DISO	edema	695-700	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	BM	751-753	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	pneumococcal meningitis	830-853	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	haemophilus meningitis	868-890	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	Brain edema	689-700	DISO
27456715_en	SUBCLASS_OF	life-threatening complication	718-747	DISO	complication	735-747	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	BM	751-753	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	haemophilus meningitis	868-890	DISO
27456715_en	HAS_CAUSE	complication	735-747	DISO	BM	751-753	DISO
27456715_en	SUBCLASS_OF	meningococcal infection	795-818	DISO	infection	809-818	DISO
27456715_en	SUBCLASS_OF	pneumococcal meningitis	830-853	DISO	meningitis	843-853	DISO
27456715_en	SUBCLASS_OF	haemophilus meningitis	868-890	DISO	meningitis	880-890	DISO
27456715_en	PART_OF	brain	908-913	ANATOMY	brain structure	908-923	ANATOMY
27456715_en	ALTERNATIVE_NAME	brain	908-913	ANATOMY	cerebral	1017-1025	ANATOMY
27456715_en	PART_OF	brain structure	908-923	ANATOMY	brain	908-913	ANATOMY
27456715_en	ALTERNATIVE_NAME	brain structure	908-923	ANATOMY	cerebral	1017-1025	ANATOMY
27456715_en	AFFECTS	residual stage of BM	975-995	DISO	cerebral	1017-1025	ANATOMY
27456715_en	AFFECTS	BM	993-995	DISO	cerebral	1017-1025	ANATOMY
27456715_en	HAS_CAUSE	atrophic changes	1055-1071	DISO	residual stage of BM	975-995	DISO
27456715_en	HAS_CAUSE	atrophic changes	1055-1071	DISO	BM	993-995	DISO
27456715_en	AFFECTS	atrophic changes	1055-1071	DISO	cerebral	1017-1025	ANATOMY
27456715_en	ORIGINS_FROM	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	complicated premorbid state	1197-1224	DISO
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	ORIGINS_FROM	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	poor outcomes of BM	1161-1180	FINDING
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	complicated premorbid state	1197-1224	DISO
27456715_en	ORIGINS_FROM	poor outcomes of BM	1161-1180	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	complicated premorbid state	1197-1224	DISO
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	ORIGINS_FROM	poor outcomes of BM	1161-1180	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	poor outcomes of BM	1161-1180	FINDING
27456715_en	HAS_CAUSE	BM	1178-1180	DISO	complicated premorbid state	1197-1224	DISO
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	late laboratory diagnosis	1283-1308	FINDING
27456715_en	HAS_CAUSE	BM	1178-1180	DISO	somatic pathology	1238-1268	DISO
27456715_en	HAS_CAUSE	complicated premorbid state	1197-1224	DISO	BM	1178-1180	DISO
27456715_en	SUBCLASS_OF	complicated premorbid state	1197-1224	DISO	premorbid state	1209-1224	DISO
27456715_en	HAS_CAUSE	premorbid state	1209-1224	DISO	BM	1178-1180	DISO
27456715_en	HAS_CAUSE	neurological pathology	1246-1268	DISO	BM	1178-1180	DISO
27456715_en	ASSOCIATED_WITH	BM	1270-1272	DISO	late laboratory diagnosis	1283-1308	FINDING
27456715_en	ASSOCIATED_WITH	BM	1270-1272	DISO	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	ORIGINS_FROM	late laboratory diagnosis	1283-1308	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	ORIGINS_FROM	untimely etiotropic antibacterial treatment	1313-1356	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	ORIGINS_FROM	untimely etiotropic antibacterial treatment	1313-1356	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	HAS_CAUSE	outcomes	32-40	FINDING	bacterial meningitis	44-64	DISO
27456715_en	AFFECTS	Changes in the brain structure were not found	893-938	FINDING	brain	908-913	ANATOMY
27456715_en	AFFECTS	Changes in the brain structure were not found	893-938	FINDING	brain structure	908-923	ANATOMY
27456715_en	HAS_CAUSE	destructive/proliferative	1026-1051	DISO	residual stage of BM	975-995	DISO
27456715_en	HAS_CAUSE	destructive/proliferative	1026-1051	DISO	BM	993-995	DISO
27456715_en	AFFECTS	destructive/proliferative	1026-1051	DISO	cerebral	1017-1025	ANATOMY
27456715_en	HAS_CAUSE	somatic pathology	1238-1268	DISO	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	poor outcomes of BM	1161-1180	FINDING
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	complicated premorbid state	1197-1224	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	BM	1270-1272	DISO
27456715_en	SUBCLASS_OF	computed (X-ray) tomography	486-513	LABPROC	tomography	503-513	LABPROC
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten	17-24	CHEM
27456717_en	FINDING_OF	efficacy of tenoten for children	5-37	FINDING	motor	58-63	PHYS
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten for children	17-37	CHEM
27456717_en	ASSOCIATED_WITH	motor	58-63	PHYS	motor disorders	58-84	DISO
27456717_en	ASSOCIATED_WITH	speech disorders	68-84	DISO	efficacy of tenoten for children	5-37	FINDING
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	perinatal damage	102-118	DISO	central nervous system	126-148	ANATOMY
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten for children	17-37	CHEM
27456717_en	PART_OF	central nervous system	126-148	ANATOMY	nervous	134-141	ANATOMY
27456717_en	PART_OF	nervous	134-141	ANATOMY	central nervous system	126-148	ANATOMY
27456717_en	PART_OF	nervous	134-141	ANATOMY	nervous system	134-148	ANATOMY
27456717_en	PART_OF	nervous system	134-148	ANATOMY	nervous	134-141	ANATOMY
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten	194-201	CHEM
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten for children	194-214	CHEM
27456717_en	ASSOCIATED_WITH	perinatal hypoxic CNS damage	218-246	DISO	therapeutic efficacy of tenoten for children	170-214	FINDING
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten	194-201	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	218-246	DISO	hypoxic CNS damage	228-246	DISO
27456717_en	AFFECTS	perinatal hypoxic CNS damage	218-246	DISO	CNS	236-239	ANATOMY
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	218-246	DISO	CNS damage	236-246	DISO
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten for children	194-214	CHEM
27456717_en	ASSOCIATED_WITH	hypoxic CNS damage	228-246	DISO	therapeutic efficacy of tenoten for children	170-214	FINDING
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	hypoxic CNS damage	228-246	DISO	CNS	236-239	ANATOMY
27456717_en	SUBCLASS_OF	hypoxic CNS damage	228-246	DISO	CNS damage	236-246	DISO
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	CNS damage	236-246	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	CNS damage	236-246	DISO	CNS	236-239	ANATOMY
27456717_en	TREATED_USING	CNS damage	236-246	DISO	tenoten for children	194-214	CHEM
27456717_en	AFFECTS	encephalopathic	427-442	DISO	perinatal nervous system	466-490	ANATOMY
27456717_en	PART_OF	perinatal nervous system	466-490	ANATOMY	nervous	476-483	ANATOMY
27456717_en	PART_OF	nervous system	476-490	ANATOMY	nervous	476-483	ANATOMY
27456717_en	HAS_CAUSE	successful development	931-953	FINDING	tenoten	837-844	CHEM
27456717_en	FINDING_OF	successful development	931-953	FINDING	general motor skills	962-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor	970-975	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor skills	970-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	spatial coordination	987-1007	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	fine motor skills	1019-1036	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor skills	1024-1036	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	fine motor skills in the hand	1019-1048	PHYS
27456717_en	SUBCLASS_OF	general motor skills	962-982	PHYS	motor skills	970-982	PHYS
27456717_en	PHYSIOLOGY_OF	general motor skills	962-982	PHYS	hand	1044-1048	ANATOMY
27456717_en	ASSOCIATED_WITH	motor	970-975	PHYS	motor skills	970-982	PHYS
27456717_en	ASSOCIATED_WITH	motor skills	970-982	PHYS	motor	970-975	PHYS
27456717_en	PHYSIOLOGY_OF	motor skills	970-982	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	spatial coordination	987-1007	PHYS	hand	1044-1048	ANATOMY
27456717_en	SUBCLASS_OF	fine motor skills	1019-1036	PHYS	motor skills	1024-1036	PHYS
27456717_en	PHYSIOLOGY_OF	fine motor skills	1019-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor	1024-1029	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor skills	1024-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	tenoten	1063-1070	CHEM
27456717_en	TREATED_USING	dysarthria	1104-1114	DISO	tenoten	1063-1070	CHEM
27456717_en	ASSOCIATED_WITH	dysarthria	1104-1114	DISO	decreased signs of dysarthria	1085-1114	FINDING
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	tenoten	1063-1070	CHEM
27456717_en	FINDING_OF	improved articulation	1119-1140	FINDING	articulation	1128-1140	PHYS
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	perinatal hypoxic CNS damage	1198-1226	DISO
27456717_en	TREATED_USING	dysontogenetic variant	1172-1194	DISO	tenoten	1063-1070	CHEM
27456717_en	HAS_CAUSE	dysontogenetic variant	1172-1194	DISO	perinatal hypoxic CNS damage	1198-1226	DISO
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	1198-1226	DISO	tenoten	1063-1070	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	hypoxic CNS damage	1208-1226	DISO
27456717_en	AFFECTS	perinatal hypoxic CNS damage	1198-1226	DISO	CNS	1216-1219	ANATOMY
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	TREATED_USING	hypoxic CNS damage	1208-1226	DISO	tenoten	1063-1070	CHEM
27456717_en	AFFECTS	hypoxic CNS damage	1208-1226	DISO	CNS	1216-1219	ANATOMY
27456717_en	SUBCLASS_OF	hypoxic CNS damage	1208-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	HAS_CAUSE	positive effect on child's behavior	1242-1277	FINDING	Tenoten	1228-1235	CHEM
27456717_en	ASSOCIATED_WITH	motor disorders	58-84	DISO	efficacy of tenoten for children	5-37	FINDING
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten for children	17-37	CHEM
27456717_en	HAS_CAUSE	motor disorders	58-84	DISO	perinatal damage of the central nervous system	102-148	DISO
27456717_en	ASSOCIATED_WITH	perinatal damage of the central nervous system	102-148	DISO	efficacy of tenoten for children	5-37	FINDING
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	perinatal damage of the central nervous system	102-148	DISO	central nervous system	126-148	ANATOMY
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	hypoxic	228-235	DISO	tenoten	194-201	CHEM
27456717_en	HAS_CAUSE	hypoxic	228-235	DISO	hypoxic CNS damage	228-246	DISO
27456717_en	AFFECTS	hypoxic	228-235	DISO	CNS	236-239	ANATOMY
27456717_en	TREATED_USING	hypoxic	228-235	DISO	tenoten for children	194-214	CHEM
27456717_en	PART_OF	nervous	476-483	ANATOMY	perinatal nervous system	466-490	ANATOMY
27456717_en	PART_OF	nervous	476-483	ANATOMY	nervous system	476-490	ANATOMY
27456717_en	SUBCLASS_OF	tenoten for children	662-682	CHEM	tenoten	662-669	CHEM
27456717_en	SUBCLASS_OF	tenoten for children	775-795	CHEM	tenoten	775-782	CHEM
27456717_en	SUBCLASS_OF	fine motor skills in the hand	1019-1048	PHYS	motor skills	1024-1036	PHYS
27456717_en	PHYSIOLOGY_OF	fine motor skills in the hand	1019-1048	PHYS	hand	1044-1048	ANATOMY
27456717_en	HAS_CAUSE	hypoxic	1208-1215	DISO	hypoxic CNS damage	1208-1226	DISO
27456717_en	AFFECTS	hypoxic	1208-1215	DISO	CNS	1216-1219	ANATOMY
27456717_en	AFFECTS	CNS damage	1216-1226	DISO	CNS	1216-1219	ANATOMY
27456720_en	ASSOCIATED_WITH	Mental disorders	574-590	DISO	most prevalent	767-781	FINDING
27456720_en	ASSOCIATED_WITH	Personality disorders	715-736	DISO	most prevalent	767-781	FINDING
27456720_en	ASSOCIATED_WITH	adaptation disorders	741-761	DISO	most prevalent	767-781	FINDING
27456720_en	ASSOCIATED_WITH	schizophrenia spectrum disorders	783-815	DISO	most prevalent	767-781	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	mild expression of antivital feelings	917-954	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	short duration of pre-suicidal stage	956-992	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	suddenness of commitment of suicidal actions	994-1038	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	preferable character of suicidal behavior	1211-1252	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	typology of psychopathological symptoms	1326-1365	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING
27456720_en	HAS_CAUSE	most prevalent	767-781	FINDING	Personality disorders	715-736	DISO
