document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456564_ru	TO_DETECT_OR_STUDY	ганцфельд-электроретинографию	396-425	LABPROC	болезнью Штаргардта	232-251	DISO
27456564_ru	TO_DETECT_OR_STUDY	ганцфельд-электроретинографию	396-425	LABPROC	цветового зрения	289-305	PHYS
27456564_ru	USED_IN	ганцфельд-электроретинографию	396-425	LABPROC	электрофизиологические исследования	358-393	LABPROC
27456564_ru	USED_IN	ганцфельд-электроретинографию	396-425	LABPROC	статическую периметрию	307-329	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	ганцфельд-электроретинографию	396-425	LABPROC	зрения	350-356	PHYS
27456564_ru	USED_IN	ганцфельд-электроретинографию	396-425	LABPROC	статическую периметрию в пределах 60° поля зрения	307-356	LABPROC
27456564_ru	SUBCLASS_OF	ганцфельд-электроретинографию	396-425	LABPROC	электроретинографию	406-425	LABPROC
27456564_ru	ABBREVIATION	ганцфельд-электроретинографию	396-425	LABPROC	гЭРГ	427-431	LABPROC
27456564_ru	USED_IN	ганцфельд-электроретинографию	396-425	LABPROC	исследование цветового зрения	276-305	LABPROC
27456564_ru	USED_IN	аутофлюоресценцию	480-497	LABPROC	электрофизиологические исследования	358-393	LABPROC
27456564_ru	USED_IN	аутофлюоресценцию	480-497	LABPROC	статическую периметрию	307-329	LABPROC
27456564_ru	USED_IN	аутофлюоресценцию	480-497	LABPROC	статическую периметрию в пределах 60° поля зрения	307-356	LABPROC
27456564_ru	USED_IN	аутофлюоресценцию	480-497	LABPROC	исследование цветового зрения	276-305	LABPROC
27456564_ru	ABBREVIATION	оптическую когерентную томографию	499-532	LABPROC	ОКТ	534-537	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	оптическую когерентную томографию	499-532	LABPROC	цветового зрения	289-305	PHYS
27456564_ru	USED_IN	оптическую когерентную томографию	499-532	LABPROC	электрофизиологические исследования	358-393	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	оптическую когерентную томографию	499-532	LABPROC	зрения	350-356	PHYS
27456564_ru	SUBCLASS_OF	оптическую когерентную томографию	499-532	LABPROC	томографию	522-532	LABPROC
27456564_ru	USED_IN	оптическую когерентную томографию	499-532	LABPROC	исследование цветового зрения	276-305	LABPROC
27456564_ru	SUBCLASS_OF	IS/OS	737-742	ANATOMY	IS	737-739	ANATOMY
27456564_ru	PART_OF	сетчатки	835-843	ANATOMY	фовеа	846-851	ANATOMY
27456564_ru	PART_OF	сетчатки	835-843	ANATOMY	пара-	853-858	ANATOMY
27456564_ru	PART_OF	сетчатки	835-843	ANATOMY	перифовеа	861-870	ANATOMY
27456564_ru	PART_OF	фовеа	846-851	ANATOMY	сетчатки	835-843	ANATOMY
27456564_ru	PART_OF	фовеа	846-851	ANATOMY	сетчатки	887-895	ANATOMY
27456564_ru	PART_OF	пара-	853-858	ANATOMY	сетчатки	835-843	ANATOMY
27456564_ru	PART_OF	пара-	853-858	ANATOMY	сетчатки	887-895	ANATOMY
27456564_ru	PART_OF	перифовеа	861-870	ANATOMY	сетчатки	835-843	ANATOMY
27456564_ru	PART_OF	перифовеа	861-870	ANATOMY	сетчатки	887-895	ANATOMY
27456564_ru	USED_IN	гЭРГ	982-986	LABPROC	амплитуд основных волн гЭРГ	959-986	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	982-986	LABPROC	снижение амплитуд основных волн гЭРГ	950-986	FINDING
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	982-986	LABPROC	изменения параметров мфЭРГ	1024-1050	FINDING
27456564_ru	PART_OF	'кольцах'	1123-1132	ANATOMY	сетчатки	1192-1200	ANATOMY
27456564_ru	ORIGINS_FROM	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	гЭРГ	982-986	LABPROC
27456564_ru	AFFECTS	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	'кольцах'	1123-1132	ANATOMY
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	биопотенциала	1178-1191	PHYS
27456564_ru	AFFECTS	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	сетчатки	1192-1200	ANATOMY
27456564_ru	ORIGINS_FROM	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	мфЭРГ	1045-1050	LABPROC
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	амплитуды	1148-1157	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	P1мкВ	1159-1164	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	биопотенциала сетчатки	1178-1200	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	плотности биопотенциала сетчатки	1168-1200	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	P1 нв/град2	1202-1213	PHYS
27456564_ru	ORIGINS_FROM	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	ОКТ	1337-1340	LABPROC
27456564_ru	PHYSIOLOGY_OF	биопотенциала	1178-1191	PHYS	'кольцах'	1123-1132	ANATOMY
27456564_ru	PHYSIOLOGY_OF	биопотенциала	1178-1191	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	SUBCLASS_OF	биопотенциала	1178-1191	PHYS	биопотенциала сетчатки	1178-1200	PHYS
27456564_ru	ABBREVIATION	биопотенциала	1178-1191	PHYS	P1 нв/град2	1202-1213	PHYS
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	сетчатки	1412-1420	ANATOMY
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	IS/OS	1321-1326	ANATOMY
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	IS	1321-1323	ANATOMY
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	OS	1324-1326	ANATOMY
27456564_ru	SUBCLASS_OF	электрогенеза	1398-1411	PHYS	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза	1398-1411	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	сетчатки	1412-1420	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	IS/OS	1321-1326	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	IS	1321-1323	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	OS	1324-1326	ANATOMY
27456564_ru	USED_IN	мфЭРГ	1436-1441	LABPROC	ОКТ	1337-1340	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	зрительными функциями	1343-1364	PHYS
27456564_ru	USED_IN	мфЭРГ	1436-1441	LABPROC	периметрии	1375-1385	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	зрительными	1343-1354	PHYS
27456564_ru	ABBREVIATION	фоторецепторов	105-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	ABBREVIATION	фоторецепторов	105-119	ANATOMY	IS	121-123	ANATOMY
27456564_ru	ABBREVIATION	фоторецепторов	105-119	ANATOMY	OS	124-126	ANATOMY
27456564_ru	PART_OF	фоторецепторов	105-119	ANATOMY	глаз	224-228	ANATOMY
27456564_ru	PART_OF	внутренних сегментов фоторецепторов	84-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	PART_OF	внутренних сегментов фоторецепторов	84-119	ANATOMY	наружных сегментов фоторецепторов	73-119	ANATOMY
27456564_ru	PART_OF	внутренних сегментов фоторецепторов	84-119	ANATOMY	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	IS	121-123	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	OS	124-126	ANATOMY
27456564_ru	PART_OF	внутренних сегментов фоторецепторов	84-119	ANATOMY	глаз	224-228	ANATOMY
27456564_ru	PART_OF	наружных сегментов фоторецепторов	73-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	PART_OF	наружных сегментов фоторецепторов	73-119	ANATOMY	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY
27456564_ru	ABBREVIATION	наружных сегментов фоторецепторов	73-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	ABBREVIATION	наружных сегментов фоторецепторов	73-119	ANATOMY	IS	121-123	ANATOMY
27456564_ru	ABBREVIATION	наружных сегментов фоторецепторов	73-119	ANATOMY	OS	124-126	ANATOMY
27456564_ru	PART_OF	наружных сегментов фоторецепторов	73-119	ANATOMY	глаз	224-228	ANATOMY
27456564_ru	PART_OF	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	PART_OF	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	внутренних сегментов фоторецепторов	84-119	ANATOMY
27456564_ru	PART_OF	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	наружных сегментов фоторецепторов	73-119	ANATOMY
