document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456726_en	SUBCLASS_OF	birth asphyxia	247-261	DISO	asphyxia	253-261	DISO
27456726_en	SUBCLASS_OF	severe birth asphyxia	336-357	DISO	birth asphyxia	343-357	DISO
27456726_en	SUBCLASS_OF	severe birth asphyxia	336-357	DISO	asphyxia	349-357	DISO
27456726_en	SUBCLASS_OF	birth asphyxia	343-357	DISO	asphyxia	349-357	DISO
27456726_en	HAS_CAUSE	increases the efficacy of therapy	661-694	FINDING	cytoflavin	650-660	CHEM
27456726_en	HAS_CAUSE	reducing the severity of depression of consciousness	698-750	FINDING	cytoflavin	650-660	CHEM
27456726_en	TREATED_USING	depression of consciousness	723-750	DISO	cytoflavin	650-660	CHEM
27456726_en	ASSOCIATED_WITH	depression of consciousness	723-750	DISO	reducing the severity of depression of consciousness	698-750	FINDING
27456726_en	HAS_CAUSE	more rapid recovery of vital functions	948-986	FINDING	cytoflavin	650-660	CHEM
27456726_en	FINDING_OF	more rapid recovery of vital functions	948-986	FINDING	vital functions	971-986	PHYS
27456726_en	TREATED_USING	severe asphyxia	1147-1162	DISO	cytoflavin	1119-1129	CHEM
27456726_en	SUBCLASS_OF	severe asphyxia	1147-1162	DISO	asphyxia	1154-1162	DISO
27456726_en	HAS_CAUSE	reduces lactic acidosis	1163-1186	FINDING	cytoflavin	1119-1129	CHEM
27456726_en	ORIGINS_FROM	lactic	1171-1177	CHEM	blood serum	1194-1205	ANATOMY
27456726_en	TREATED_USING	lactic acidosis	1171-1186	DISO	cytoflavin	1119-1129	CHEM
27456726_en	ASSOCIATED_WITH	lactic acidosis	1171-1186	DISO	reduces lactic acidosis	1163-1186	FINDING
27456726_en	SUBCLASS_OF	lactic acidosis	1171-1186	DISO	acidosis	1178-1186	DISO
27456726_en	HAS_CAUSE	normalizes EEG parameters	1210-1235	FINDING	cytoflavin	1119-1129	CHEM
27456726_en	ORIGINS_FROM	normalizes EEG parameters	1210-1235	FINDING	EEG	1221-1224	LABPROC
27456726_en	HAS_CAUSE	recommended as adjunctive therapy	1309-1342	FINDING	Cytoflavin	1291-1301	CHEM
27456726_en	TREATED_USING	severe intrapartum asphyxia	1369-1396	DISO	Cytoflavin	1291-1301	CHEM
27456726_en	ASSOCIATED_WITH	severe intrapartum asphyxia	1369-1396	DISO	recommended as adjunctive therapy	1309-1342	FINDING
27456726_en	SUBCLASS_OF	severe intrapartum asphyxia	1369-1396	DISO	intrapartum asphyxia	1376-1396	DISO
27456726_en	SUBCLASS_OF	severe intrapartum asphyxia	1369-1396	DISO	asphyxia	1388-1396	DISO
27456726_en	SUBCLASS_OF	intrapartum asphyxia	1376-1396	DISO	asphyxia	1388-1396	DISO
27456727_en	PART_OF	anterior cerebral arteries	12-38	ANATOMY	cerebral	21-29	ANATOMY
27456727_en	SUBCLASS_OF	anterior cerebral arteries	12-38	ANATOMY	cerebral arteries	21-38	ANATOMY
27456727_en	AFFECTS	anterior cerebral arteries dissection	12-49	DISO	anterior cerebral arteries	12-38	ANATOMY
27456727_en	PART_OF	cerebral	21-29	ANATOMY	cerebral arteries	21-38	ANATOMY
27456727_en	PART_OF	cerebral arteries	21-38	ANATOMY	cerebral	21-29	ANATOMY
27456727_en	HAS_CAUSE	dissection	39-49	DISO	ischemic stroke	64-79	DISO
27456727_en	SUBCLASS_OF	ischemic stroke	64-79	DISO	stroke	73-79	DISO
27456727_en	SUBCLASS_OF	severe right-sided hemiparesis	153-183	DISO	right-sided hemiparesis	160-183	DISO
27456727_en	SUBCLASS_OF	severe right-sided hemiparesis	153-183	DISO	hemiparesis	172-183	DISO
27456727_en	SUBCLASS_OF	right-sided hemiparesis	160-183	DISO	hemiparesis	172-183	DISO
27456727_en	ASSOCIATED_WITH	headache	256-264	DISO	no headache	253-264	FINDING
27456727_en	SUBCLASS_OF	Allergic dermatitis	266-285	DISO	dermatitis	275-285	DISO
27456727_en	TO_DETECT_OR_STUDY	MRI	405-408	LABPROC	acute infarction	434-450	DISO
27456727_en	TO_DETECT_OR_STUDY	MRI	405-408	LABPROC	hemorrhagic transformation	519-545	INJURY_POISONING
27456727_en	SUBCLASS_OF	acute infarction	434-450	DISO	infarction	440-450	DISO
27456727_en	AFFECTS	acute infarction	434-450	DISO	left anterior cerebral arteries	471-513	ANATOMY
27456727_en	PART_OF	left anterior cerebral arteries	471-513	ANATOMY	brain	416-421	ANATOMY
27456727_en	PART_OF	middle cerebral arteries	489-513	ANATOMY	brain	416-421	ANATOMY
27456727_en	SUBCLASS_OF	middle cerebral arteries	489-513	ANATOMY	arteries	505-513	ANATOMY
27456727_en	PART_OF	cerebral	496-504	ANATOMY	cerebral arteries	496-513	ANATOMY
27456727_en	PART_OF	cerebral arteries	496-513	ANATOMY	cerebral	496-504	ANATOMY
27456727_en	TO_DETECT_OR_STUDY	MPA	547-550	LABPROC	occlusion	567-576	DISO
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	602-608	LABPROC	intramural hematoma	650-669	INJURY_POISONING
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	602-608	LABPROC	stenosis	703-711	DISO
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	602-608	LABPROC	stenosis of the lumen	703-724	DISO
27456727_en	SUBCLASS_OF	HR-MRI	602-608	LABPROC	MRI	605-608	LABPROC
27456727_en	USED_IN	T1_db_fs weighted imaging	609-634	LABPROC	HR-MRI	602-608	LABPROC
27456727_en	TO_DETECT_OR_STUDY	T1_db_fs weighted imaging	609-634	LABPROC	intramural hematoma	650-669	INJURY_POISONING
27456727_en	TO_DETECT_OR_STUDY	T1_db_fs weighted imaging	609-634	LABPROC	stenosis	703-711	DISO
27456727_en	TO_DETECT_OR_STUDY	T1_db_fs weighted imaging	609-634	LABPROC	stenosis of the lumen	703-724	DISO
27456727_en	SUBCLASS_OF	intramural hematoma	650-669	INJURY_POISONING	hematoma	661-669	INJURY_POISONING
27456727_en	ABBREVIATION	intramural hematoma	650-669	INJURY_POISONING	IMH	671-674	INJURY_POISONING
27456727_en	AFFECTS	intramural hematoma	650-669	INJURY_POISONING	ACA	679-682	ANATOMY
27456727_en	AFFECTS	intramural hematoma	650-669	INJURY_POISONING	MCA	687-690	ANATOMY
27456727_en	AFFECTS	intramural hematoma	650-669	INJURY_POISONING	intramural	650-660	ANATOMY
27456727_en	ORIGINS_FROM	complete regression of IMH	764-790	FINDING	HR-MRI	602-608	LABPROC
27456727_en	FINDING_OF	complete regression of IMH	764-790	FINDING	IMH	787-790	INJURY_POISONING
27456727_en	ORIGINS_FROM	complete regression of IMH	764-790	FINDING	HR-MRI	742-748	LABPROC
27456727_en	ORIGINS_FROM	complete regression of IMH	764-790	FINDING	MRA	749-752	LABPROC
27456727_en	PHYSIOLOGY_OF	recanalization of the arterial lumen	792-828	PHYS	arterial	814-822	ANATOMY
27456727_en	PHYSIOLOGY_OF	recanalization of the arterial lumen	792-828	PHYS	arterial lumen	814-828	ANATOMY
27456727_en	PART_OF	arterial	814-822	ANATOMY	arterial lumen	814-828	ANATOMY
27456727_en	PART_OF	arterial lumen	814-828	ANATOMY	arterial	814-822	ANATOMY
27456727_en	ORIGINS_FROM	prolonged irregular MCA stenosis	830-862	FINDING	HR-MRI	602-608	LABPROC
27456727_en	AFFECTS	prolonged irregular MCA stenosis	830-862	FINDING	MCA	850-853	ANATOMY
27456727_en	ORIGINS_FROM	prolonged irregular MCA stenosis	830-862	FINDING	HR-MRI	742-748	LABPROC
27456727_en	ORIGINS_FROM	prolonged irregular MCA stenosis	830-862	FINDING	MRA	749-752	LABPROC
27456727_en	ASSOCIATED_WITH	MCA stenosis	850-862	DISO	prolonged irregular MCA stenosis	830-862	FINDING
27456727_en	SUBCLASS_OF	MCA stenosis	850-862	DISO	stenosis	854-862	DISO
27456727_en	AFFECTS	MCA stenosis	850-862	DISO	MCA	850-853	ANATOMY
27456727_en	ASSOCIATED_WITH	Neurological deficit	864-884	DISO	Neurological deficit regressed significantly	864-908	FINDING
27456727_en	ORIGINS_FROM	Neurological deficit regressed significantly	864-908	FINDING	HR-MRI	742-748	LABPROC
27456727_en	ORIGINS_FROM	Neurological deficit regressed significantly	864-908	FINDING	MRA	749-752	LABPROC
27456727_en	TO_DETECT_OR_STUDY	MRI of the brain	405-421	LABPROC	acute infarction	434-450	DISO
27456727_en	TO_DETECT_OR_STUDY	MRI of the brain	405-421	LABPROC	hemorrhagic transformation	519-545	INJURY_POISONING
27456727_en	TO_DETECT_OR_STUDY	MRI	605-608	LABPROC	intramural hematoma	650-669	INJURY_POISONING
27456727_en	PART_OF	intramural	650-660	ANATOMY	ACA	679-682	ANATOMY
27456727_en	PART_OF	intramural	650-660	ANATOMY	MCA	687-690	ANATOMY
27456727_en	PHYSIOLOGY_OF	recanalization	792-806	PHYS	arterial lumen	814-828	ANATOMY
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	complete regression of IMH	764-790	FINDING
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	IMH	787-790	INJURY_POISONING
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	recanalization of the arterial lumen	792-828	PHYS
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	prolonged irregular MCA stenosis	830-862	FINDING
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	MCA stenosis	850-862	DISO
27456727_en	TO_DETECT_OR_STUDY	HR-MRI	742-748	LABPROC	recanalization	792-806	PHYS
27456727_en	TO_DETECT_OR_STUDY	MRA	749-752	LABPROC	complete regression of IMH	764-790	FINDING
27456727_en	TO_DETECT_OR_STUDY	MRA	749-752	LABPROC	IMH	787-790	INJURY_POISONING
27456727_en	TO_DETECT_OR_STUDY	MRA	749-752	LABPROC	recanalization of the arterial lumen	792-828	PHYS
27456727_en	TO_DETECT_OR_STUDY	MRA	749-752	LABPROC	prolonged irregular MCA stenosis	830-862	FINDING
27456727_en	TO_DETECT_OR_STUDY	MRA	749-752	LABPROC	recanalization	792-806	PHYS
27456899_en	SUBCLASS_OF	post-stroke arthropathy	42-65	DISO	arthropathy	54-65	DISO
27456899_en	PART_OF	shoulder joint	73-87	ANATOMY	shoulder	73-81	ANATOMY
27456899_en	PHYSIOLOGY_OF	hemostatic	236-246	PHYS	hemostatic system	236-253	ANATOMY
27456899_en	SUBCLASS_OF	post-stroke arthropathy	271-294	DISO	arthropathy	283-294	DISO
27456899_en	PART_OF	shoulder joint	302-316	ANATOMY	shoulder	302-310	ANATOMY
27456899_en	SUBCLASS_OF	ischemic stroke	401-416	DISO	stroke	410-416	DISO
27456899_en	ASSOCIATED_WITH	pain	831-835	DISO	reduction in the severity of pain	802-835	FINDING
27456899_en	FINDING_OF	increase in the range of motion	837-868	FINDING	range of motion	853-868	PHYS
27456899_en	FINDING_OF	increase in the range of motion	837-868	FINDING	motion	862-868	PHYS
27456899_en	ASSOCIATED_WITH	range of motion	853-868	PHYS	motion	862-868	PHYS
27456899_en	PHYSIOLOGY_OF	range of motion	853-868	PHYS	shoulder joint	876-890	ANATOMY
27456899_en	PHYSIOLOGY_OF	motion	862-868	PHYS	shoulder joint	876-890	ANATOMY
27456899_en	ASSOCIATED_WITH	depression	961-971	DISO	decrease in the severity of anxiety and depression	921-971	FINDING
27456899_en	FINDING_OF	improvement of blood circulation	1019-1051	FINDING	blood circulation	1034-1051	PHYS
27456899_en	PHYSIOLOGY_OF	blood circulation	1034-1051	PHYS	blood	1034-1039	ANATOMY
27456899_en	PHYSIOLOGY_OF	blood circulation	1034-1051	PHYS	paretic limb	1059-1071	ANATOMY
27456899_en	SUBCLASS_OF	paretic limb	1059-1071	ANATOMY	limb	1067-1071	ANATOMY
27456899_en	SUBCLASS_OF	post-stroke arthropathy	1168-1191	DISO	arthropathy	1180-1191	DISO
27456899_en	AFFECTS	post-stroke arthropathy of the shoulder joint	42-87	DISO	shoulder joint	73-87	ANATOMY
27456899_en	AFFECTS	post-stroke arthropathy of the shoulder joint	271-316	DISO	shoulder joint	302-316	ANATOMY
27456901_en	SUBCLASS_OF	non-psychotic anxiety disorders	416-447	DISO	anxiety disorders	430-447	DISO
27456901_en	ASSOCIATED_WITH	anxiety	1036-1043	DISO	slightly decrease in advanced age	1044-1077	FINDING
27456901_en	ASSOCIATED_WITH	anxiety	1036-1043	DISO	sufficient for screening purposes	1085-1118	FINDING
27456901_en	ASSOCIATED_WITH	anxiety	1036-1043	DISO	specificity of the scales for subjective assessment of anxiety	981-1043	FINDING
27456901_en	FINDING_OF	slightly decrease in advanced age	1044-1077	FINDING	advanced age	1065-1077	PHYS
27456901_en	FINDING_OF	slightly decrease in advanced age	1044-1077	FINDING	age	1074-1077	PHYS
27456902_en	SUBCLASS_OF	focal epileptic seizures	47-71	DISO	epileptic seizures	53-71	DISO
27456902_en	SUBCLASS_OF	focal epileptic seizures	47-71	DISO	seizures	63-71	DISO
27456902_en	SUBCLASS_OF	epileptic seizures	53-71	DISO	seizures	63-71	DISO
27456902_en	SUBCLASS_OF	generalized epileptic seizures	131-161	DISO	epileptic seizures	143-161	DISO
27456902_en	SUBCLASS_OF	generalized epileptic seizures	131-161	DISO	seizures	153-161	DISO
27456902_en	SUBCLASS_OF	epileptic seizures	143-161	DISO	seizures	153-161	DISO
27456902_en	SUBCLASS_OF	generalized tonic-clonic seizures	262-295	DISO	tonic-clonic seizures	274-295	DISO
27456902_en	SUBCLASS_OF	generalized tonic-clonic seizures	262-295	DISO	seizures	287-295	DISO
27456902_en	SUBCLASS_OF	tonic-clonic seizures	274-295	DISO	seizures	287-295	DISO
27456902_en	SUBCLASS_OF	focal seizures	308-322	DISO	seizures	314-322	DISO
27456902_en	TO_DETECT_OR_STUDY	EEG	389-392	LABPROC	wakefulness	464-475	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG	389-392	LABPROC	day sleep	480-489	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG	389-392	LABPROC	sleep	484-489	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG	389-392	LABPROC	sleep	553-558	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG	389-392	LABPROC	bioelectric activity	414-434	PHYS
27456902_en	TO_DETECT_OR_STUDY	bioelectric activity analysis of the brain	414-456	LABPROC	wakefulness	464-475	PHYS
27456902_en	TO_DETECT_OR_STUDY	bioelectric activity analysis of the brain	414-456	LABPROC	sleep	484-489	PHYS
27456902_en	USED_IN	bioelectric activity analysis of the brain	414-456	LABPROC	EEG-video monitoring	389-409	LABPROC
27456902_en	TO_DETECT_OR_STUDY	bioelectric activity analysis of the brain	414-456	LABPROC	bioelectric activity	414-434	PHYS
27456902_en	PHYSIOLOGY_OF	wakefulness	464-475	PHYS	brain	451-456	ANATOMY
27456902_en	SUBCLASS_OF	generalized epileptic seizures	597-627	DISO	epileptic seizures	609-627	DISO
27456902_en	SUBCLASS_OF	generalized epileptic seizures	597-627	DISO	seizures	619-627	DISO
27456902_en	ASSOCIATED_WITH	generalized epileptic seizures	597-627	DISO	predominantly recorded in the left hemisphere	645-690	FINDING
27456902_en	SUBCLASS_OF	epileptic seizures	609-627	DISO	seizures	619-627	DISO
27456902_en	ASSOCIATED_WITH	epileptic seizures	609-627	DISO	predominantly recorded in the left hemisphere	645-690	FINDING
27456902_en	PHYSIOLOGY_OF	alpha rhythm	629-641	PHYS	left hemisphere	675-690	ANATOMY
27456902_en	SUBCLASS_OF	focal epileptic seizures	794-818	DISO	epileptic seizures	800-818	DISO
27456902_en	SUBCLASS_OF	focal epileptic seizures	794-818	DISO	seizures	810-818	DISO
27456902_en	SUBCLASS_OF	epileptic seizures	800-818	DISO	seizures	810-818	DISO
27456902_en	ASSOCIATED_WITH	delta rhythms	820-844	PHYS	focal epileptic seizures	794-818	DISO
27456902_en	PHYSIOLOGY_OF	delta rhythms	820-844	PHYS	left hemisphere	866-881	ANATOMY
27456902_en	PHYSIOLOGY_OF	delta rhythms	820-844	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	PHYSIOLOGY_OF	beta-2 rhythms	830-844	PHYS	left hemisphere	866-881	ANATOMY
27456902_en	PHYSIOLOGY_OF	rhythms	837-844	PHYS	left hemisphere	866-881	ANATOMY
27456902_en	PHYSIOLOGY_OF	rhythms	837-844	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	PHYSIOLOGY_OF	regional epileptiform changes	883-912	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	FINDING_OF	regional epileptiform changes are aggravated	883-927	FINDING	regional epileptiform changes	883-912	PHYS
27456902_en	FINDING_OF	regional epileptiform changes are aggravated	883-927	FINDING	epileptiform changes	892-912	PHYS
27456902_en	PHYSIOLOGY_OF	epileptiform changes	892-912	PHYS	left hemisphere	866-881	ANATOMY
27456902_en	PHYSIOLOGY_OF	epileptiform changes	892-912	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	PHYSIOLOGY_OF	slow sleep	961-971	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	PHYSIOLOGY_OF	sleep	966-971	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	PART_OF	frontal regions	989-1004	ANATOMY	frontal	989-996	ANATOMY
27456902_en	ASSOCIATED_WITH	epilepsy	1251-1259	DISO	difficulties with the diagnosis of epilepsy type	1216-1264	FINDING
27456902_en	SUBCLASS_OF	generalized epileptic seizures	31-71	DISO	epileptic seizures	53-71	DISO
27456902_en	SUBCLASS_OF	focal epileptic seizures	121-161	DISO	epileptic seizures	143-161	DISO
27456902_en	TO_DETECT_OR_STUDY	EEG-video monitoring	389-409	LABPROC	wakefulness	464-475	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG-video monitoring	389-409	LABPROC	day sleep	480-489	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG-video monitoring	389-409	LABPROC	sleep	484-489	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG-video monitoring	389-409	LABPROC	sleep	553-558	PHYS
27456902_en	TO_DETECT_OR_STUDY	EEG-video monitoring	389-409	LABPROC	bioelectric activity	414-434	PHYS
27456902_en	PHYSIOLOGY_OF	bioelectric activity	414-434	PHYS	brain	451-456	ANATOMY
27456902_en	ORIGINS_FROM	quantitative and quality indicators of sleep	514-558	FINDING	EEG	389-392	LABPROC
27456902_en	ORIGINS_FROM	quantitative and quality indicators of sleep	514-558	FINDING	bioelectric activity analysis of the brain	414-456	LABPROC
27456902_en	FINDING_OF	quantitative and quality indicators of sleep	514-558	FINDING	sleep	553-558	PHYS
27456902_en	ORIGINS_FROM	quantitative and quality indicators of sleep	514-558	FINDING	EEG-video monitoring	389-409	LABPROC
27456902_en	FINDING_OF	predominantly recorded in the left hemisphere	645-690	FINDING	alpha rhythm	629-641	PHYS
27456902_en	FINDING_OF	focal epileptiform activity develops	712-748	FINDING	focal epileptiform activity	712-739	PHYS
27456902_en	FINDING_OF	focal epileptiform activity develops	712-748	FINDING	epileptiform activity	718-739	PHYS
27456902_en	PHYSIOLOGY_OF	1st and 2nd stages of slow sleep	939-971	PHYS	frontal regions	989-1004	ANATOMY
27456902_en	FINDING_OF	initiated in the frontal regions	972-1004	FINDING	slow sleep	961-971	PHYS
27456902_en	FINDING_OF	initiated in the frontal regions	972-1004	FINDING	sleep	966-971	PHYS
27456902_en	FINDING_OF	initiated in the frontal regions	972-1004	FINDING	1st and 2nd stages of slow sleep	939-971	PHYS
27456902_en	PART_OF	frontal	989-996	ANATOMY	frontal regions	989-1004	ANATOMY
27456902_en	FINDING_OF	difficulties with the diagnosis of epilepsy type	1216-1264	FINDING	focal component	1009-1024	PHYS
27456903_en	SUBCLASS_OF	inflammatory proteins	39-60	CHEM	proteins	52-60	CHEM
27456903_en	SUBCLASS_OF	inflammatory cytokines	203-225	CHEM	cytokines	216-225	CHEM
27456903_en	ASSOCIATED_WITH	schizophrenia	267-280	DISO	elevated in schizophrenia and affective disorders	255-304	FINDING
27456903_en	ASSOCIATED_WITH	affective disorders	285-304	DISO	elevated in schizophrenia and affective disorders	255-304	FINDING
27456903_en	SUBCLASS_OF	C-reactive protein	398-416	CHEM	protein	409-416	CHEM
27456903_en	ABBREVIATION	alpha 1-antitrypsin	427-446	CHEM	A1AT	448-452	CHEM
27456903_en	SUBCLASS_OF	alpha 1-antitrypsin	427-446	CHEM	antitrypsin	435-446	CHEM
27456903_en	HAS_CAUSE	elevated in schizophrenia and affective disorders	255-304	FINDING	inflammatory cytokines	203-225	CHEM
27456903_en	HAS_CAUSE	levels of Extraversion and Neuroticism were not associated	897-955	FINDING	IL-1B	961-966	CHEM
27456903_en	HAS_CAUSE	levels of Extraversion and Neuroticism were not associated	897-955	FINDING	IL-6	968-972	CHEM
27456904_en	HAS_CAUSE	effect of reamberin and alpha-lipoic acid	5-46	FINDING	reamberin	15-24	CHEM
27456904_en	HAS_CAUSE	effect of reamberin and alpha-lipoic acid	5-46	FINDING	alpha-lipoic acid	29-46	CHEM
27456904_en	SUBCLASS_OF	alpha-lipoic acid	29-46	CHEM	acid	42-46	CHEM
27456904_en	SUBCLASS_OF	alpha-lipoic acid	29-46	CHEM	lipoic acid	35-46	CHEM
27456904_en	AFFECTS	acute cerebral ischemia	67-90	DISO	cerebral	73-81	ANATOMY
27456904_en	SUBCLASS_OF	acute cerebral ischemia	67-90	DISO	cerebral ischemia	73-90	DISO
27456904_en	AFFECTS	cerebral ischemia	73-90	DISO	cerebral	73-81	ANATOMY
27456904_en	SUBCLASS_OF	α-lipoic acid	168-181	CHEM	acid	177-181	CHEM
27456904_en	SUBCLASS_OF	α-lipoic acid	168-181	CHEM	lipoic acid	170-181	CHEM
27456904_en	ABBREVIATION	diabetes mellitus	232-249	DISO	DM	251-253	DISO
27456904_en	HAS_CAUSE	acute cerebrovascular accident	258-288	DISO	diabetes mellitus	232-249	DISO
27456904_en	SUBCLASS_OF	acute cerebrovascular accident	258-288	DISO	cerebrovascular accident	264-288	DISO
27456904_en	ABBREVIATION	acute cerebrovascular accident	258-288	DISO	ACVA	290-294	DISO
27456904_en	AFFECTS	cerebrovascular accident	264-288	DISO	cerebrovascular	264-279	ANATOMY
27456904_en	SUBCLASS_OF	alloxan diabetes	369-385	DISO	diabetes	377-385	DISO
27456904_en	AFFECTS	total brain ischemia	403-423	DISO	brain	409-414	ANATOMY
27456904_en	SUBCLASS_OF	total brain ischemia	403-423	DISO	brain ischemia	409-423	DISO
27456904_en	SUBCLASS_OF	total brain ischemia	403-423	DISO	ischemia	415-423	DISO
