document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456564_en	PART_OF	retina	59-65	ANATOMY	eyes	324-328	ANATOMY
27456564_en	HAS_CAUSE	Stargardt disease	69-86	DISO	functional changes	37-55	DISO
27456564_en	AFFECTS	Stargardt disease	69-86	DISO	retina	59-65	ANATOMY
27456564_en	ALTERNATIVE_NAME	Stargardt disease	69-86	DISO	Stargardt disease	335-352	DISO
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction	162-170	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	external segments of photoreceptors	191-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	photoreceptors	212-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	IS/OS junction	228-242	ANATOMY
27456564_en	HAS_CAUSE	structural abnormalities	130-154	DISO	functional changes	248-266	DISO
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction	234-242	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	IS	228-230	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	retina	59-65	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	external segments of photoreceptors	191-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	ALTERNATIVE_NAME	junction	162-170	ANATOMY	IS/OS junction	228-242	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	eyes	324-328	ANATOMY
27456564_en	ALTERNATIVE_NAME	junction	162-170	ANATOMY	junction	234-242	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	ALTERNATIVE_NAME	junction	162-170	ANATOMY	IS	228-230	ANATOMY
27456564_en	SUBCLASS_OF	junction	162-170	ANATOMY	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	retina	59-65	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	ALTERNATIVE_NAME	external segments of photoreceptors	191-226	ANATOMY	IS/OS junction	228-242	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	eyes	324-328	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	ALTERNATIVE_NAME	external segments of photoreceptors	191-226	ANATOMY	IS	228-230	ANATOMY
27456564_en	ALTERNATIVE_NAME	external segments of photoreceptors	191-226	ANATOMY	OS	231-233	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	photoreceptors	212-226	ANATOMY	retina	59-65	ANATOMY
27456564_en	ALTERNATIVE_NAME	photoreceptors	212-226	ANATOMY	IS/OS junction	228-242	ANATOMY
27456564_en	PART_OF	photoreceptors	212-226	ANATOMY	eyes	324-328	ANATOMY
27456564_en	PART_OF	photoreceptors	212-226	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	ALTERNATIVE_NAME	photoreceptors	212-226	ANATOMY	IS	228-230	ANATOMY
27456564_en	ALTERNATIVE_NAME	photoreceptors	212-226	ANATOMY	OS	231-233	ANATOMY
27456564_en	PART_OF	photoreceptors	212-226	ANATOMY	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	retina	59-65	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	eyes	324-328	ANATOMY
27456564_en	SUBCLASS_OF	IS/OS junction	228-242	ANATOMY	junction	234-242	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	IS	228-230	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	OS	231-233	ANATOMY
27456564_en	HAS_CAUSE	functional changes	248-266	DISO	structural abnormalities	130-154	DISO
27456564_en	AFFECTS	functional changes	248-266	DISO	junction	162-170	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	external segments of photoreceptors	191-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	photoreceptors	212-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	IS/OS junction	228-242	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	OS	231-233	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	AFFECTS	Stargardt disease	335-352	DISO	eyes	324-328	ANATOMY
27456564_en	APPLIED_TO	Ophthalmic examination	383-405	LABPROC	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	Stargardt disease	335-352	DISO
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	color vision test	415-432	LABPROC
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	multifocal electroretinography	528-558	LABPROC
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	autofluorescence	577-593	LABPROC
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	optical coherence tomography	599-627	LABPROC
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	field of view	462-475	PHYS
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	USED_IN	Ophthalmic examination	383-405	LABPROC	ganzfeld	515-523	LABPROC
27456564_en	PHYSIOLOGY_OF	color vision	415-427	PHYS	eyes	324-328	ANATOMY
27456564_en	ASSOCIATED_WITH	color vision	415-427	PHYS	vision	421-427	PHYS
27456564_en	ALTERNATIVE_NAME	color vision	415-427	PHYS	field of view	462-475	PHYS
27456564_en	APPLIED_TO	color vision test	415-432	LABPROC	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	color vision test	415-432	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	color vision	415-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	field of view	462-475	PHYS
27456564_en	APPLIED_TO	static perimetry with a 60° field of view	434-475	LABPROC	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	static perimetry with a 60° field of view	434-475	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	static perimetry with a 60° field of view	434-475	LABPROC	color vision test	415-432	LABPROC
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	static perimetry with a 60° field of view	434-475	LABPROC	ganzfeld	515-523	LABPROC
27456564_en	APPLIED_TO	electrophysiological studies	477-505	LABPROC	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	electrophysiological studies	477-505	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	electrophysiological studies	477-505	LABPROC	color vision test	415-432	LABPROC
27456564_en	USED_IN	electrophysiological studies	477-505	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	field of view	462-475	PHYS
27456564_en	APPLIED_TO	multifocal electroretinography	528-558	LABPROC	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	multifocal electroretinography	528-558	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	multifocal electroretinography	528-558	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	multifocal electroretinography	528-558	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	multifocal electroretinography	528-558	LABPROC	color vision test	415-432	LABPROC
27456564_en	USED_IN	multifocal electroretinography	528-558	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	SUBCLASS_OF	multifocal electroretinography	528-558	LABPROC	electroretinography	539-558	LABPROC
27456564_en	ALTERNATIVE_NAME	multifocal electroretinography	528-558	LABPROC	gERG	560-564	LABPROC
27456564_en	TO_DETECT_OR_STUDY	multifocal electroretinography	528-558	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	multifocal electroretinography	528-558	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	gERG	560-564	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	SUBCLASS_OF	gERG	560-564	LABPROC	multifocal electroretinography	528-558	LABPROC
27456564_en	SUBCLASS_OF	gERG	560-564	LABPROC	electroretinography	539-558	LABPROC
27456564_en	USED_IN	mfERG	569-574	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	SUBCLASS_OF	mfERG	569-574	LABPROC	electrophysiological studies	477-505	LABPROC
27456564_en	SUBCLASS_OF	mfERG	569-574	LABPROC	electroretinography	539-558	LABPROC
27456564_en	TO_DETECT_OR_STUDY	mfERG	569-574	LABPROC	field of view	462-475	PHYS
27456564_en	TO_DETECT_OR_STUDY	autofluorescence	577-593	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	autofluorescence	577-593	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	autofluorescence	577-593	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	autofluorescence	577-593	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	TO_DETECT_OR_STUDY	autofluorescence	577-593	LABPROC	field of view	462-475	PHYS
27456564_en	TO_DETECT_OR_STUDY	optical coherence tomography	599-627	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	optical coherence tomography	599-627	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	optical coherence tomography	599-627	LABPROC	color vision	415-427	PHYS
27456564_en	USED_IN	optical coherence tomography	599-627	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	SUBCLASS_OF	optical coherence tomography	599-627	LABPROC	tomography	617-627	LABPROC
27456564_en	ABBREVIATION	optical coherence tomography	599-627	LABPROC	OCT	629-632	LABPROC
27456564_en	TO_DETECT_OR_STUDY	optical coherence tomography	599-627	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	optical coherence tomography	599-627	LABPROC	field of view	462-475	PHYS
27456564_en	ABBREVIATION	OCT	629-632	LABPROC	optical coherence tomography	599-627	LABPROC
27456564_en	PART_OF	IS/OS junction	746-760	ANATOMY	eyes	324-328	ANATOMY
27456564_en	PART_OF	IS/OS junction	746-760	ANATOMY	IS	746-748	ANATOMY
27456564_en	PART_OF	IS/OS junction	746-760	ANATOMY	OS	749-751	ANATOMY
27456564_en	ALTERNATIVE_NAME	IS/OS junction	746-760	ANATOMY	IS	838-840	ANATOMY
27456564_en	SUBCLASS_OF	IS/OS junction	746-760	ANATOMY	junction	752-760	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	776-779	LABPROC	IS/OS junction	746-760	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	776-779	LABPROC	IS	746-748	ANATOMY
27456564_en	AFFECTS	IS/OS damage	838-850	DISO	IS	838-840	ANATOMY
27456564_en	AFFECTS	IS/OS damage	838-850	DISO	OS	841-843	ANATOMY
27456564_en	ASSOCIATED_WITH	IS/OS damage	838-850	DISO	strong correlation has been found between the level of IS/OS damage and the MD index	783-867	FINDING
27456564_en	ASSOCIATED_WITH	MD index	859-867	PHYS	IS/OS damage	838-850	DISO
27456564_en	AFFECTS	no differences	880-894	FINDING	foveal	898-904	ANATOMY
27456564_en	AFFECTS	no differences	880-894	FINDING	perifoveal	906-916	ANATOMY
27456564_en	AFFECTS	no differences	880-894	FINDING	parafoveal	921-931	ANATOMY
27456564_en	FINDING_OF	no differences	880-894	FINDING	retinal thicknesses	932-951	PHYS
27456564_en	PART_OF	parafoveal	921-931	ANATOMY	retinal	932-939	ANATOMY
27456564_en	ALTERNATIVE_NAME	parafoveal	921-931	ANATOMY	Retinal	954-961	ANATOMY
27456564_en	PART_OF	retinal	932-939	ANATOMY	foveal	898-904	ANATOMY
27456564_en	PART_OF	retinal	932-939	ANATOMY	parafoveal	921-931	ANATOMY
27456564_en	ALTERNATIVE_NAME	retinal	932-939	ANATOMY	Retinal	954-961	ANATOMY
27456564_en	PART_OF	Retinal	954-961	ANATOMY	ring-shaped zones	997-1014	ANATOMY
27456564_en	ALTERNATIVE_NAME	Retinal	954-961	ANATOMY	ring-shaped zones	1201-1218	ANATOMY
27456564_en	ALTERNATIVE_NAME	Retinal	954-961	ANATOMY	retinal	1267-1274	ANATOMY
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	Retinal	954-961	ANATOMY
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	ring-shaped zones	997-1014	ANATOMY
27456564_en	ALTERNATIVE_NAME	Retinal volumes	954-969	PHYS	retinal thicknesses	932-951	PHYS
27456564_en	PART_OF	ring-shaped zones	997-1014	ANATOMY	Retinal	954-961	ANATOMY
27456564_en	ORIGINS_FROM	amplitudes of the major gERG waves	1073-1107	FINDING	gERG	1097-1101	LABPROC
27456564_en	ORIGINS_FROM	amplitudes of the major gERG waves	1073-1107	FINDING	mfERG	1112-1117	LABPROC
27456564_en	HAS_CAUSE	amplitudes of the major gERG waves	1073-1107	FINDING	mfERG changes	1112-1125	FINDING
27456564_en	TO_DETECT_OR_STUDY	gERG	1097-1101	LABPROC	amplitudes of the major gERG waves	1073-1107	FINDING
27456564_en	TO_DETECT_OR_STUDY	gERG	1097-1101	LABPROC	mfERG changes	1112-1125	FINDING
27456564_en	TO_DETECT_OR_STUDY	mfERG	1112-1117	LABPROC	mfERG changes	1112-1125	FINDING
27456564_en	PART_OF	ring-shaped zones	1201-1218	ANATOMY	retinal	1267-1274	ANATOMY
27456564_en	AFFECTS	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	ring-shaped zones	1201-1218	ANATOMY
27456564_en	AFFECTS	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal	1267-1274	ANATOMY
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	P1μv	1289-1293	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	P1 nv/deg2)	1298-1309	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal biopotential	1267-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	biopotential	1275-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	density of retinal biopotential	1256-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PART_OF	retinal	1267-1274	ANATOMY	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	retinal	1267-1274	ANATOMY
27456564_en	SUBCLASS_OF	P1μv	1289-1293	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	SUBCLASS_OF	P1μv	1289-1293	PHYS	biopotential	1275-1287	PHYS
27456564_en	SUBCLASS_OF	P1μv	1289-1293	PHYS	density of retinal biopotential	1256-1287	PHYS
27456564_en	SUBCLASS_OF	P1μv	1289-1293	PHYS	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	retinal	1267-1274	ANATOMY
27456564_en	SUBCLASS_OF	P1 nv/deg2)	1298-1309	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	SUBCLASS_OF	P1 nv/deg2)	1298-1309	PHYS	biopotential	1275-1287	PHYS
27456564_en	HAS_CAUSE	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	AFFECTS	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	IS/OS junction	1411-1425	ANATOMY
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	perimetry	1465-1474	LABPROC
27456564_en	HAS_CAUSE	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	disturbance of electrogenesis	1480-1509	DISO
27456564_en	FINDING_OF	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	electrogenesis	1495-1509	PHYS
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	gERG	1532-1536	LABPROC
27456564_en	AFFECTS	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	IS	1411-1413	ANATOMY
27456564_en	AFFECTS	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	OS	1414-1416	ANATOMY
27456564_en	HAS_CAUSE	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	structural changes	1385-1403	DISO
27456564_en	HAS_CAUSE	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	IS/OS junction	1411-1425	ANATOMY
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	perimetry	1465-1474	LABPROC
27456564_en	HAS_CAUSE	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	disturbance of electrogenesis	1480-1509	DISO
27456564_en	FINDING_OF	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	electrogenesis	1495-1509	PHYS
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	gERG	1532-1536	LABPROC
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	IS	1411-1413	ANATOMY
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	OS	1414-1416	ANATOMY
27456564_en	HAS_CAUSE	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	structural changes	1385-1403	DISO
27456564_en	PART_OF	IS/OS junction	1411-1425	ANATOMY	IS	1411-1413	ANATOMY
27456564_en	PART_OF	IS/OS junction	1411-1425	ANATOMY	OS	1414-1416	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	APPLIED_TO	OCT	1429-1432	LABPROC	IS/OS junction	1411-1425	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	visual functions	1434-1450	PHYS
27456564_en	USED_IN	OCT	1429-1432	LABPROC	perimetry	1465-1474	LABPROC
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	APPLIED_TO	OCT	1429-1432	LABPROC	IS	1411-1413	ANATOMY
27456564_en	APPLIED_TO	OCT	1429-1432	LABPROC	OS	1414-1416	ANATOMY
