document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	complicated premorbid state	1197-1224	DISO
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	premorbid state	1209-1224	DISO
27456715_en	ORIGINS_FROM	poor outcomes of BM	1161-1180	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	BM	1178-1180	DISO
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	complicated premorbid state	1197-1224	DISO
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	premorbid state	1209-1224	DISO
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	BM	1270-1272	DISO
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	late laboratory diagnosis	1283-1308	FINDING
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	somatic pathology	1238-1268	DISO
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	poor outcomes of BM	1161-1180	FINDING
27456715_en	SUBCLASS_OF	complicated premorbid state	1197-1224	DISO	premorbid state	1209-1224	DISO
27456715_en	ASSOCIATED_WITH	premorbid state	1209-1224	DISO	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	ASSOCIATED_WITH	BM	1270-1272	DISO	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING
27456715_en	HAS_CAUSE	late laboratory diagnosis	1283-1308	FINDING	BM	1178-1180	DISO
27456715_en	HAS_CAUSE	untimely etiotropic antibacterial treatment	1313-1356	FINDING	BM	1178-1180	DISO
27456715_en	HAS_CAUSE	untimely etiotropic antibacterial treatment	1313-1356	FINDING	complicated premorbid state	1197-1224	DISO
27456715_en	HAS_CAUSE	untimely etiotropic antibacterial treatment	1313-1356	FINDING	BM	1270-1272	DISO
27456715_en	ORIGINS_FROM	untimely etiotropic antibacterial treatment	1313-1356	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	HAS_CAUSE	outcomes	32-40	FINDING	bacterial meningitis	44-64	DISO
27456715_en	HAS_CAUSE	Changes in the brain structure were not found	893-938	FINDING	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	Changes in the brain structure were not found	893-938	FINDING	pneumococcal meningitis	830-853	DISO
27456715_en	HAS_CAUSE	Changes in the brain structure were not found	893-938	FINDING	haemophilus meningitis	868-890	DISO
27456715_en	AFFECTS	Changes in the brain structure were not found	893-938	FINDING	brain	908-913	ANATOMY
27456715_en	AFFECTS	Changes in the brain structure were not found	893-938	FINDING	brain structure	908-923	ANATOMY
27456715_en	HAS_CAUSE	Changes in the brain structure were not found	893-938	FINDING	residual stage of BM	975-995	DISO
27456715_en	HAS_CAUSE	Changes in the brain structure were not found	893-938	FINDING	BM	993-995	DISO
27456715_en	AFFECTS	destructive/proliferative	1026-1051	DISO	cerebral	1017-1025	ANATOMY
27456715_en	SUBCLASS_OF	somatic pathology	1238-1268	DISO	neurological pathology	1246-1268	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	complicated premorbid state	1197-1224	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten	17-24	CHEM
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	perinatal damage	102-118	DISO
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten for children	17-37	CHEM
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	perinatal damage of the central nervous system	102-148	DISO
27456717_en	TREATED_USING	motor	58-63	PHYS	tenoten	17-24	CHEM
27456717_en	TREATED_USING	motor	58-63	PHYS	tenoten for children	17-37	CHEM
27456717_en	ASSOCIATED_WITH	speech disorders	68-84	DISO	efficacy of tenoten for children	5-37	FINDING
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	perinatal damage	102-118	DISO	central nervous system	126-148	ANATOMY
27456717_en	AFFECTS	perinatal damage	102-118	DISO	nervous system	134-148	ANATOMY
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten	194-201	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten for children	194-214	CHEM
27456717_en	SUBCLASS_OF	central nervous system	126-148	ANATOMY	nervous system	134-148	ANATOMY
27456717_en	PART_OF	nervous	134-141	ANATOMY	nervous system	134-148	ANATOMY
27456717_en	PART_OF	nervous system	134-148	ANATOMY	nervous	134-141	ANATOMY
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten	194-201	CHEM
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	perinatal hypoxic CNS damage	218-246	DISO
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten	17-24	CHEM
27456717_en	ASSOCIATED_WITH	perinatal hypoxic CNS damage	218-246	DISO	therapeutic efficacy of tenoten for children	170-214	FINDING
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten	194-201	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	218-246	DISO	hypoxic CNS damage	228-246	DISO
27456717_en	AFFECTS	perinatal hypoxic CNS damage	218-246	DISO	CNS	236-239	ANATOMY
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	218-246	DISO	CNS damage	236-246	DISO
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	hypoxic CNS damage	228-246	DISO	CNS	236-239	ANATOMY
27456717_en	SUBCLASS_OF	hypoxic CNS damage	228-246	DISO	CNS damage	236-246	DISO
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	CNS damage	236-246	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	CNS damage	236-246	DISO	CNS	236-239	ANATOMY
27456717_en	TREATED_USING	CNS damage	236-246	DISO	tenoten for children	194-214	CHEM
27456717_en	SUBCLASS_OF	perinatal nervous system	466-490	ANATOMY	nervous system	476-490	ANATOMY
27456717_en	PART_OF	nervous system	476-490	ANATOMY	nervous	476-483	ANATOMY
27456717_en	HAS_CAUSE	successful development	931-953	FINDING	tenoten	837-844	CHEM
27456717_en	FINDING_OF	successful development	931-953	FINDING	general motor skills	962-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor	970-975	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor skills	970-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	spatial coordination	987-1007	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	fine motor skills	1019-1036	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor skills	1024-1036	PHYS
27456717_en	AFFECTS	successful development	931-953	FINDING	hand	1044-1048	ANATOMY
27456717_en	HAS_CAUSE	successful development	931-953	FINDING	tenoten	1063-1070	CHEM
27456717_en	FINDING_OF	successful development	931-953	FINDING	fine motor skills in the hand	1019-1048	PHYS
27456717_en	SUBCLASS_OF	general motor skills	962-982	PHYS	motor skills	970-982	PHYS
27456717_en	PHYSIOLOGY_OF	general motor skills	962-982	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor skills	970-982	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	spatial coordination	987-1007	PHYS	hand	1044-1048	ANATOMY
27456717_en	SUBCLASS_OF	fine motor skills	1019-1036	PHYS	motor skills	1024-1036	PHYS
27456717_en	PHYSIOLOGY_OF	fine motor skills	1019-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	ASSOCIATED_WITH	fine motor skills	1019-1036	PHYS	fine motor skills in the hand	1019-1048	PHYS
27456717_en	PHYSIOLOGY_OF	motor	1024-1029	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor skills	1024-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	ASSOCIATED_WITH	motor skills	1024-1036	PHYS	fine motor skills in the hand	1019-1048	PHYS
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	tenoten	837-844	CHEM
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	tenoten	1063-1070	CHEM
27456717_en	FINDING_OF	decreased signs of dysarthria	1085-1114	FINDING	articulation	1128-1140	PHYS
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	dysontogenetic variant	1172-1194	DISO
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	perinatal hypoxic CNS damage	1198-1226	DISO
27456717_en	HAS_CAUSE	decreased signs of dysarthria	1085-1114	FINDING	Tenoten	1228-1235	CHEM
27456717_en	TREATED_USING	dysarthria	1104-1114	DISO	tenoten	837-844	CHEM
27456717_en	TREATED_USING	dysarthria	1104-1114	DISO	tenoten	1063-1070	CHEM
27456717_en	ASSOCIATED_WITH	dysarthria	1104-1114	DISO	decreased signs of dysarthria	1085-1114	FINDING
27456717_en	ASSOCIATED_WITH	dysarthria	1104-1114	DISO	improved articulation	1119-1140	FINDING
27456717_en	TREATED_USING	dysarthria	1104-1114	DISO	Tenoten	1228-1235	CHEM
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	tenoten	837-844	CHEM
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	tenoten	1063-1070	CHEM
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	dysarthria	1104-1114	DISO
27456717_en	FINDING_OF	improved articulation	1119-1140	FINDING	articulation	1128-1140	PHYS
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	dysontogenetic variant	1172-1194	DISO
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	perinatal hypoxic CNS damage	1198-1226	DISO
27456717_en	HAS_CAUSE	improved articulation	1119-1140	FINDING	Tenoten	1228-1235	CHEM
27456717_en	ASSOCIATED_WITH	dysontogenetic variant	1172-1194	DISO	improved articulation	1119-1140	FINDING
27456717_en	AFFECTS	dysontogenetic variant	1172-1194	DISO	CNS	1216-1219	ANATOMY
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	1198-1226	DISO	tenoten	837-844	CHEM
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	1198-1226	DISO	tenoten	1063-1070	CHEM
27456717_en	ASSOCIATED_WITH	perinatal hypoxic CNS damage	1198-1226	DISO	decreased signs of dysarthria	1085-1114	FINDING
27456717_en	ASSOCIATED_WITH	perinatal hypoxic CNS damage	1198-1226	DISO	improved articulation	1119-1140	FINDING
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	hypoxic CNS damage	1208-1226	DISO
27456717_en	AFFECTS	perinatal hypoxic CNS damage	1198-1226	DISO	CNS	1216-1219	ANATOMY
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	1198-1226	DISO	Tenoten	1228-1235	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	AFFECTS	hypoxic CNS damage	1208-1226	DISO	CNS	1216-1219	ANATOMY
27456717_en	SUBCLASS_OF	hypoxic CNS damage	1208-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	HAS_CAUSE	positive effect on child's behavior	1242-1277	FINDING	tenoten	1063-1070	CHEM
27456717_en	HAS_CAUSE	positive effect on child's behavior	1242-1277	FINDING	Tenoten	1228-1235	CHEM
27456717_en	ASSOCIATED_WITH	motor disorders	58-84	DISO	efficacy of tenoten for children	5-37	FINDING
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	motor disorders	58-84	DISO	central nervous system	126-148	ANATOMY
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten	194-201	CHEM
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	perinatal damage of the central nervous system	102-148	DISO	central nervous system	126-148	ANATOMY
27456717_en	AFFECTS	perinatal damage of the central nervous system	102-148	DISO	nervous	134-141	ANATOMY
27456717_en	AFFECTS	perinatal damage of the central nervous system	102-148	DISO	nervous system	134-148	ANATOMY
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten	194-201	CHEM
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	hypoxic	228-235	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	hypoxic	228-235	DISO	CNS	236-239	ANATOMY
27456717_en	TREATED_USING	hypoxic	228-235	DISO	tenoten for children	194-214	CHEM
27456717_en	PART_OF	nervous	476-483	ANATOMY	nervous system	476-490	ANATOMY
27456717_en	ASSOCIATED_WITH	fine motor skills in the hand	1019-1048	PHYS	fine motor skills	1019-1036	PHYS
27456717_en	PHYSIOLOGY_OF	fine motor skills in the hand	1019-1048	PHYS	hand	1044-1048	ANATOMY
27456717_en	AFFECTS	hypoxic	1208-1215	DISO	CNS	1216-1219	ANATOMY
27456717_en	AFFECTS	CNS damage	1216-1226	DISO	CNS	1216-1219	ANATOMY
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	schizophrenia spectrum disorders	783-815	DISO
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	suddenness of commitment of suicidal actions	994-1038	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING
27456720_en	HAS_CAUSE	mild expression of antivital feelings	917-954	FINDING	Common features of suicidal behavior	829-865	FINDING
27456720_en	HAS_CAUSE	mild expression of antivital feelings	917-954	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	short duration of pre-suicidal stage	956-992	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	suddenness of commitment of suicidal actions	994-1038	FINDING	Common features of suicidal behavior	829-865	FINDING
27456720_en	HAS_CAUSE	suddenness of commitment of suicidal actions	994-1038	FINDING	short duration of pre-suicidal stage	956-992	FINDING
27456720_en	HAS_CAUSE	suddenness of commitment of suicidal actions	994-1038	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	suddenness of commitment of suicidal actions	994-1038	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING
27456720_en	HAS_CAUSE	suddenness of commitment of suicidal actions	994-1038	FINDING	suicidal	1114-1122	INJURY_POISONING
27456720_en	HAS_CAUSE	preferable character of suicidal behavior	1211-1252	FINDING	psychopathological symptoms	1338-1365	DISO
27456720_en	HAS_CAUSE	preferable character of suicidal behavior	1211-1252	FINDING	suicidal	1235-1243	INJURY_POISONING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	preferable character of suicidal behavior	1211-1252	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	typology of psychopathological symptoms	1326-1365	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING
27456720_en	HAS_CAUSE	most prevalent	767-781	FINDING	Mental disorders	574-590	DISO
27456720_en	HAS_CAUSE	most prevalent	767-781	FINDING	Personality disorders	715-736	DISO
27456720_en	HAS_CAUSE	most prevalent	767-781	FINDING	schizophrenia spectrum disorders	783-815	DISO
27456720_en	HAS_CAUSE	most prevalent	767-781	FINDING	schizophrenia	783-796	DISO
27456720_en	HAS_CAUSE	use of low fatal methods	891-915	FINDING	schizophrenia spectrum disorders	783-815	DISO
27456720_en	HAS_CAUSE	use of low fatal methods	891-915	FINDING	mild expression of antivital feelings	917-954	FINDING
27456720_en	HAS_CAUSE	use of low fatal methods	891-915	FINDING	short duration of pre-suicidal stage	956-992	FINDING
27456720_en	HAS_CAUSE	use of low fatal methods	891-915	FINDING	suddenness of commitment of suicidal actions	994-1038	FINDING
27456720_en	HAS_CAUSE	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING	suddenness of commitment of suicidal actions	994-1038	FINDING
27456720_en	HAS_CAUSE	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING	suicidal	1114-1122	INJURY_POISONING
27456720_en	HAS_CAUSE	typology of psychopathological symptoms	1326-1365	FINDING	suicidal	1235-1243	INJURY_POISONING
27456720_en	HAS_CAUSE	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING	psychopathological symptoms	1338-1365	DISO
27456720_en	HAS_CAUSE	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING	use of low fatal methods	891-915	FINDING
27456720_en	HAS_CAUSE	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING
27456720_en	HAS_CAUSE	Significant differences in the methods of realization of suicidal intentions	1133-1209	FINDING	suicidal	1235-1243	INJURY_POISONING
27456721_en	HAS_CAUSE	increase the subjective danger level	878-914	FINDING	mental disorders	853-869	DISO
27456721_en	HAS_CAUSE	bizarre judgments about danger	939-969	FINDING	mental disorders	853-869	DISO
27456721_en	HAS_CAUSE	bizarre judgments about danger	939-969	FINDING	poor use of previous experience	1093-1124	FINDING
27456721_en	HAS_CAUSE	bizarre judgments about danger	939-969	FINDING	new experience	1215-1229	FINDING
27456721_en	HAS_CAUSE	divergence between danger estimation and its interpretation	1002-1061	FINDING	mental disorders	853-869	DISO
27456721_en	HAS_CAUSE	divergence between danger estimation and its interpretation	1002-1061	FINDING	bizarre judgments about danger	939-969	FINDING
27456721_en	HAS_CAUSE	divergence between danger estimation and its interpretation	1002-1061	FINDING	poor use of previous experience	1093-1124	FINDING
27456721_en	HAS_CAUSE	impulsivity of estimation	1063-1088	FINDING	bizarre judgments about danger	939-969	FINDING
27456721_en	HAS_CAUSE	impulsivity of estimation	1063-1088	FINDING	divergence between danger estimation and its interpretation	1002-1061	FINDING
27456721_en	HAS_CAUSE	impulsivity of estimation	1063-1088	FINDING	poor use of previous experience	1093-1124	FINDING
27456721_en	HAS_CAUSE	source of positive emotions	1186-1213	FINDING	new experience	1215-1229	FINDING
27456721_en	ASSOCIATED_WITH	mental disorders	1429-1445	DISO	distribution of results of danger situation selection	1313-1366	FINDING
27456721_en	HAS_CAUSE	correlations between personality traits and subjective level of danger	1490-1560	FINDING	mental disorders	1429-1445	DISO
27456721_en	HAS_CAUSE	reason for communication	1236-1260	FINDING	new experience	1215-1229	FINDING
